Text,Author,Likes,Date
another 69,Jacob Conner,0,2023-04-15T17:52:16Z
If the definition of cringe was a song this would be it,Clayton Williams,0,2023-04-15T17:42:01Z
my friend in 3rd grade said finish the lyrics i took the trip to the hood i said the right words and then he got hyped uppp,VibewithC,0,2023-04-15T16:08:44Z
WE GOING TO THE TRAP HOUSE WITH THIS ONE 😝😝😝🔥🔥🔥🔥🔥🔥,Who.Jurlyshe,5,2023-04-15T16:07:48Z
WE MAKIN IT OUT OF LAZY LINKS WITH THIS ONE 🔥🔥🔥,latoallaconmocos,20,2023-04-15T15:54:16Z
Jesus is Lord ✝️❤,MSR Football Edits,2,2023-04-16T02:31:31Z
The beat almost sounds like the song till I collapse beat,Ryan,0,2023-04-15T15:40:36Z
Imagine if takashi was just a little bit more whack,Lord of the Pies,0,2023-04-15T15:25:59Z
Proof that anyone can be an N,Lord of the Pies,0,2023-04-15T15:23:46Z
Thugaboo😈😈😈,SmoothLikeButter🧈,0,2023-04-15T12:55:56Z
Lil Mabu tries to be like every black rapper and tries to make himself sound black especially Von,LilDready🔥😈,1,2023-04-15T12:43:59Z
1:09 transition was cold,Shanta Hegde,6,2023-04-15T12:18:12Z
I am a big fan ❤❤❤ love the music,Natedog240,0,2023-04-15T11:41:05Z
Lil mabu has the best songs,Killian Cowap,0,2023-04-15T09:28:02Z
The intro is a thugaboo reference,yuricaptinprice3,0,2023-04-15T09:13:05Z
Keep these goofy ass comments on tik tok💀💀,V4mp,0,2023-04-15T08:13:28Z
White Tekashi 69,Sami Ҝㄩ几 SK 360,0,2023-04-15T06:56:37Z
how i get from Fredo Santana to this kid? lil goof ball... got me straight jammin wtf lol,GMO,0,2023-04-15T06:53:23Z
DAMM U GOOD AT RAPPING 10/10 This is going to be the new god,AirBass,0,2023-04-15T05:00:08Z
Fw this song but everything about this is giving me big 69 vibes,aye jay,0,2023-04-15T04:38:50Z
We in the hood mabu🔥🔥🤟,THEYHATEJAYY1234,0,2023-04-15T01:18:24Z
First rapper to use a bell 😮😮😮😮,cpoww,0,2023-04-15T00:56:51Z
WE MAKING OUT OF SUNDAY SCHOOL WITH THIS ONE 🔥 🔥 🔥,David Saunders,7,2023-04-15T00:50:33Z
that UH UHHHHH UHHHHHH HIT HARD ASL😳😳,KyproTheCoasterMan,0,2023-04-15T00:06:29Z
DANG MABU IS LIKE THAT🤯😳😨,Steven Sutherlin,1,2023-04-14T21:50:03Z
This nigga need a buzz cut ngl,Johnny Dimes,1,2023-04-14T21:44:15Z
That was fire,D.o.a adeyeye,0,2023-04-14T21:44:12Z
we mkain it ou- shut the fuck up,ill communicvtion,1,2023-04-14T20:57:27Z
Looks like Mabu did dilly dally like his pops said not too,Memphis Nixxa,0,2023-04-14T20:27:42Z
Making it out the suburbs with this lne,Christian,0,2023-04-14T20:22:10Z
He fine foreal,Kaden Hinkle,0,2023-04-14T20:19:42Z
bro were id mabu find these guys,Blensor,0,2023-04-14T19:59:17Z
once i heared that bell i thought yeat was about to hop on da beat,MINDisOn,0,2023-04-14T18:47:30Z
Everyone knows that mabu and kay have an aggressive like They have a black skin🔥,dnxtr_edits,0,2023-04-14T16:52:00Z
we makin it outta collegiate with this one,Yoprogressivestylist,0,2023-04-14T16:36:45Z
i’ll see you later bye,The Track,0,2023-04-14T16:26:47Z
Flashback in the late February of 2023,Wrestling with Jay,1,2023-04-14T16:00:11Z
My bday is the same as yours,Tom Hallowell,0,2023-04-14T15:23:53Z
My bday is the same as your bday it is April 4th right,Tom Hallowell,0,2023-04-14T15:26:38Z
1:23 BRO THAT BELL HITS HARDER THAN A BELT,idk,1,2023-04-14T12:25:16Z
Felt like the undertakers bell🥶,adriana dreaaamer,0,2023-04-15T08:34:29Z
I would def let you get the N word pass,Elijah West,0,2023-04-14T11:12:22Z
Yo he pulled a seat belt outta thin air ...shit was incredible 😅😂,life-n-death4593,1,2023-04-14T06:43:58Z
He definitely inspired by old 69,Inspektr,2,2023-04-14T05:10:35Z
XXX vibes. Cuz went a Lil sick on this joint.,ŢRŮE VYNYM,0,2023-04-14T05:05:01Z
no x vibes here at all,Sapphire Servers,0,2023-04-14T17:17:22Z
yo this sihit fire asf.,Solarr,0,2023-04-14T03:31:59Z
“Only hoe I need is a hoelotta money” hits hard,Lagz,0,2023-04-14T02:51:50Z
Alix saw everything and he was gonna anyways but we were too scared of Siqua,Martha Hehehehehtehe,1,2023-04-14T02:03:20Z
MASTER 🏴󠁧󠁢󠁳󠁣󠁴󠁿🧑🏻‍🦰🏴‍☠️,Martha Hehehehehtehe,0,2023-04-14T02:02:44Z
EVEN MARY SIMON 💂🏻‍♂️,Martha Hehehehehtehe,0,2023-04-14T02:02:31Z
RUNNIN MAN CANDY MANN,Martha Hehehehehtehe,0,2023-04-14T02:02:14Z
🛳️💂🏻‍♂️🇬🇧🧪,Martha Hehehehehtehe,0,2023-04-14T02:02:00Z
WHO CARES I KNOW WILLIAM CHARLES DONT LISTEN TO YOU,Martha Hehehehehtehe,0,2023-04-14T02:01:36Z
We never told anyone it was too scary story to tell to anyone even cops lol but I had to snitch in the end to escape.,Martha Hehehehehtehe,0,2023-04-14T02:01:10Z
Like Derek,Martha Hehehehehtehe,1,2023-04-14T02:00:46Z
They dillie dallied first lmao and I only watched and fled with my friends,Martha Hehehehehtehe,0,2023-04-14T02:00:31Z
Them goofy boots💀 this song fire tho 🔥,Xdjayden,0,2023-04-14T01:04:28Z
love it,Shaunna Perez,0,2023-04-14T00:39:10Z
Naw I’m done hating bro tuff,Kingmars10,0,2023-04-14T00:22:40Z
WE MAKIN WHOLE LOTTA GREEN 💲💰💶🤑,ThatBoiObi :) #CG5MILLION,0,2023-04-13T23:54:43Z
"Cant literally stop watching, love from south america bother 🫶",Anibal Jose Garcia Rodriguez,0,2023-04-13T20:31:50Z
Lil Mabu or Lil Maru?,Ducky Gg4,1,2023-04-13T20:17:50Z
Jit you hard AF 🔥🔥🔥🔥🔥🔥🤦🏾‍♂️,Picasso Dinero BlackOut,0,2023-04-13T20:12:11Z
Fuck yea trying to make it OUT!!!!!!🔥🔥🔥🔥🔥🔥🔥🔥,Josh,0,2023-04-13T20:09:30Z
I can’t believe I have this song in the same playlist as (Take me to church),Chopper,0,2023-04-13T19:30:01Z
yo,Aziah Fire,0,2023-04-13T19:14:54Z
We started from the top and now we at the bottom,G FaYgO,1,2023-04-13T19:09:36Z
🔥🔥🔥🔥🔥🔥🔥 https://youtu.be/T8My2OtJ8xM,Jay Money TV,1,2023-04-13T19:04:01Z
69 two point O or nah this shit hard af tho,ryanx_xhanma7956,0,2023-04-13T16:40:37Z
Eat the rich         (he's rich),banjo,0,2023-04-13T14:39:35Z
Why this hit so hard,Symphony Caldwell,0,2023-04-13T08:22:34Z
1:20 was dumb hard I’m ngl 😅🤟🏽,Zaydek,0,2023-04-13T06:36:04Z
Lil baby is a legend for creating this scene,random fruit,0,2023-04-13T06:13:35Z
I just come across this thinking it stroud but it low-key hard asfk,jae,0,2023-04-13T05:53:22Z
We knew it u just show up outta ur closet in 2018😊,Martha Hehehehehtehe,0,2023-04-13T04:06:41Z
MAKE A NEW SONGGGGG,Agemo Sinned,0,2023-04-13T03:32:28Z
THIS IS STRAIGHT GAS 🔥🔥🔥🔥 WITHOUT THE G 💯💯💯,mChief,4,2023-04-13T03:10:35Z
Another 69 and everyone fell for it again where’s the real music at?,Vine Jokes,0,2023-04-13T02:12:31Z
DONT DILLY DALLY SHUT UR MOUTH,Martha Hehehehehtehe,0,2023-04-13T02:06:02Z
Lyrics😂/I took a trip to the hood so I could make it just so look like I could say I got it hand it down I did a dolly no more pushing in my bank account I I I If u don’t no me then shut yo mouth what goes around comes around like a echo Karma is a bitch I guess you know it now said that I couldn’t never snitch and make 300 and now I goomes by my side so don’t come around and bitch buff my south u over there come over here ya into the duse buff a cow?bitches be crazy wata out would I have my baby😭go to wait it now I’m 17 but only ladys wanna hit it bicth I woke up this morning on some different 🔔💨the only hoe I need is a hole Lata green in the money brick like a stars of the roof like a cullian woof woof put some 🍞 bread on your head I heard the opps favorite deps they be is be 🏃‍♂️ they see me They call me a opp cop I start chuckling cuase wen I skirt all the gangster buckle in grah😂no hate tho,Isaac Mejía,1,2023-04-13T02:05:21Z
STAND OUT LIKE 💂🏻‍♂️,Martha Hehehehehtehe,0,2023-04-13T02:05:14Z
IN DA FIELD LIKKKE COTTONFIELD,Martha Hehehehehtehe,0,2023-04-13T01:21:39Z
OUTCOMING,Martha Hehehehehtehe,0,2023-04-13T01:21:10Z
EBOLA WORTH BILLIONS  ETHER WORTH BILLIONS ETHER WORTH INCOME INCOMING GOODBYE GOODLUKKK,Martha Hehehehehtehe,0,2023-04-13T01:20:48Z
HE HELPED U OUT DA TRENCHES N U CANNONBALLED LIKE 🏀,Martha Hehehehehtehe,0,2023-04-13T01:19:53Z
DA ANGLICAN SAID HE GOT U NOW,Martha Hehehehehtehe,0,2023-04-13T01:19:17Z
DA ANGLICAN CHURCH DA ANGLICAN DUDES DA ANGLICAN SUFFERIN,Martha Hehehehehtehe,0,2023-04-13T01:18:56Z
HE PAPA SAID MEND DA BOND BOND JAMES BOND 💥,Martha Hehehehehtehe,0,2023-04-13T01:18:10Z
UR PAPA SAID DILLY DALLY,Martha Hehehehehtehe,0,2023-04-13T01:16:51Z
HE STILL PUT CHLORINE IN DA FRESH WATER  HA HAAAAAAAA,Martha Hehehehehtehe,0,2023-04-13T01:16:23Z
DA CLEAN FRESH GOON!  🌊🌊🌊🌊🌊🌊🌊,Martha Hehehehehtehe,0,2023-04-13T01:15:47Z
N THEY WERE ALL LOST N FOUND OUT MORE B IN DA GOON,Martha Hehehehehtehe,0,2023-04-13T01:15:10Z
HE SAID HE FOUND OUT  HE SAID HE LOST AT BIRTH,Martha Hehehehehtehe,0,2023-04-13T01:14:46Z
BROKE COMPASS BROKE BOND BROKE PPL BROKEN PAST ONLY THING FOUND WAS NO FKKKS,Martha Hehehehehtehe,0,2023-04-13T01:14:15Z
good tune but it’s clear than water as day that DaDa put racks inside yo Bank Account,SoroBarz,0,2023-04-13T00:59:32Z
Hi😊,Ronaldosuii7🐐,0,2023-04-13T00:57:47Z
WE MAKING IT PUT STANFORD WIT DIS ONE🔥🔥🔥🔥,a_person,0,2023-04-13T00:02:08Z
Traitor,Martha Hehehehehtehe,0,2023-04-12T23:21:30Z
Mabu treats the sla better than great great great grandpa did lol loser,Martha Hehehehehtehe,0,2023-04-12T23:21:00Z
fire!!!!!!!!!!!!!!!!!!!!!!!!,Captain Flannel,0,2023-04-12T22:49:10Z
Colab with Ice Spice bro,ThadoodAce,0,2023-04-12T21:21:44Z
Bro woke this morning thinking he was yeat,Ezequiel Toney,0,2023-04-12T21:08:46Z
and if you dont know me THEN SHUT YO MOUTH I TOOK A TRIP TO THE HOOD SO I CAN MAKE IT OUT and what comes around a goes around LIKE YO ECHOSOUND where the best parts no cap,5oulss ,1,2023-04-12T20:33:04Z
Sorry but this is fire 🔥🔥🔥,Tyler Shattock,0,2023-04-12T20:22:10Z
yo songs are fire u need keep making every sunday then u gone be u there with nle choppa,it's your girl zariya,0,2023-04-12T20:15:06Z
Why are so many people dissing a 17 year old who makes probably 4 times as much money as them and has actual talent? It’s kind of silly 😂,Chubs & Cuddle,0,2023-04-12T18:53:22Z
What in the gated community,De'Leon,0,2023-04-12T17:52:20Z
WE MAKING IT OUT COLLEGE WITH THIS SHI,qwerty,1,2023-04-12T13:40:24Z
"hey everyone, I just wanted to let you all know that with the help of lil mabu I found the determination to ask my father for a quarter million dollars and leave my very safe and caring gated neighborhood. THANK YOU MABU",lorxbroo,2,2023-04-12T13:25:56Z
Song wack af,Brass Tacks Boxing,1,2023-04-12T13:15:43Z
"This is how you do it, slim jesus",Tim Bango,0,2023-04-12T13:12:53Z
WE FINNA HAVE A TRIP TO THE MUSEUM🔥🔥,Jan Gonzaga,1,2023-04-12T12:53:10Z
GaNG GaNG 😭😭😭,JV33,0,2023-04-12T12:10:30Z
Become my manager at this rate you're a whole ass marketing nerd  TITLE UNLOCKED :Dads prolly proud 🥛He came back with the milk.,mr shaggy ,0,2023-04-12T11:30:28Z
This track is 🔥 If u don't know me then shut Ur mouth. Great wordplay. Great tune..flow. 💯🔥,sol cutta,1,2023-04-12T09:46:03Z
"I want lil mabu to be our police officer here in Payne Bay, QC LOOOOL!",Martha Hehehehehtehe,0,2023-04-12T09:20:04Z
Slaves,Martha Hehehehehtehe,0,2023-04-12T09:25:19Z
Like Charles LMAOOO,Martha Hehehehehtehe,0,2023-04-12T09:24:15Z
Just so we can get him fired LMFAO!!!,Martha Hehehehehtehe,0,2023-04-12T09:20:38Z
I thought it was trash but I like this scrumptious,Martha Hehehehehtehe,0,2023-04-12T09:15:47Z
Mabu I don't know how I will come to a show all the way from Zambia but I WILL! Definitely getting out of the trust fund with this one!😂🔥🔥❤️❤️💯,Plaxides Namutami,0,2023-04-12T07:58:35Z
Ngl he reminds me of 12 year old Bruce Wayne,Xentury Hobbs,1,2023-04-12T06:54:59Z
Lots of 6ix9ine moves,Scooby DJ,2,2023-04-12T06:48:11Z
This song decent but cant lie that's the first thing I thought😂,Mike Jones,0,2023-04-13T00:10:40Z
You will never be gangsta white boy,Ali Asiri,1,2023-04-12T06:29:06Z
Shit is dirt no type catchy rhyme nothing fire,Michael Ribs,1,2023-04-12T06:17:37Z
Who said white boys can’t rap?,ashleyishotterthanyou1992_,0,2023-04-12T06:08:40Z
Mabu you gotta get polo g in a mix,Declan,0,2023-04-12T05:57:26Z
Ayo I didn’t know slim jesus came back,Glory,0,2023-04-12T04:39:32Z
Bro this intro is top 10 🔥☄️🔥,Xx oson xX,0,2023-04-12T04:11:43Z
I am 7 years old trip to the Hood,Axxl Johnson,0,2023-04-12T04:08:44Z
Trip to the Hood yeah!😵🤑,Axxl Johnson,0,2023-04-12T04:06:05Z
Creative,Price Wordplay,0,2023-04-12T03:40:10Z
Bro this fire,Twinklebutt,0,2023-04-12T03:02:17Z
This song fire,GREAT WHITE SHARK CUPCAKE STUDIOS,0,2023-04-12T02:34:20Z
Dd tell he kept planning to get he please please,Anthony Simpson,0,2023-04-12T02:10:44Z
Did u make it out tho?,ZXW SPXNGEBOB.——.,0,2023-04-12T01:19:58Z
look a bit like 69. good luck,mynameislucius,1,2023-04-12T01:01:10Z
lexington littleington,rRn,0,2023-04-11T23:30:05Z
Are you crip or blood,wyyuyyy,0,2023-04-11T23:10:12Z
This go way HARDER than it has any right too💀💀💀🔥🔥🔥,Gene Starwind,1,2023-04-11T21:23:01Z
WE MAKIN IT OUTTA THE HOSPITAL WITH THIS ONE,Nimo,0,2023-04-11T21:11:54Z
GANG GANG,Nimo,0,2023-04-11T21:14:26Z
Kasimir 1411 is best 😔😔😔😔,Aktooz,0,2023-04-11T21:09:14Z
This fire wtf ima use it for some edits,Poole Prodz,0,2023-04-11T20:49:32Z
HE COOKIN BUT WE AINT EATING🔥🔥🔥🔥,sillygeese,0,2023-04-11T20:41:17Z
WE MAKING IT OUT OF YALE WIT THIS ONE 🔥💯,Dakota Smith,3,2023-04-11T20:12:07Z
"Intro] NAT08 be kickin' shit Uh-huh (Uh-uh-uh-uh)  [Chorus] I took a trip to the hood so I could make it out (Make it out) Just so y'all can't say I got shit handed down (Handed down) I did it doley, no one put shit in my bank account (Ayy, hold on, hold on) If you don't know me, then shut your mouth  [Verse] What goes around, comes around like a echo sound (Sound) Hah, karma's a bitch, I guess you know it now (Ha-ha) Said I could never snitch and make three hundred thou' (Thou') And I got goons by my side (Hah), so come around (Where they at?) And bitch I'm tough by myself (Yeah, you over there, come around, let's go) Y'all some internet goons, get up off your couch (Get off your couch) Bitches be crazy, wan' have my baby, gotta wait it out I'm seventeen but all thesе ladies wanna hit it— Bitch, I woke up this mornin' on some diffеrent shit The only ho I need is a whole lotta green And the money brick I'm a star like the roof of a Cullinan (Cullinan) Put some bread on your head, you'll start crumblin' (Crumblin') I heard the opp's favorite dance is the runnin' man (Runnin' man) They call me a, uh, cop, I start chucklin' (Ha-ha) 'Cause when I skrt up from behind, all the gangsters buckle in (Grrah)   [Chorus] I took a trip to the hood so I could make it out (Make it out) Just so y'all can't say I got shit handed down (Handed down) I did it doley, no one put shit in my bank account (Hold on, hold on, hold on) If you don't know me, then shut your mouth I took a trip to the hood so I could make it out (Make it out) Just so y'all can't say I got shit handed down (Handed down) I did it doley, no one put shit in my bank account (Ayy, hold on, hold on) If you don't know me, then shut your mouth  [Outro] What goes around, comes around like a echo sound (Sound) Hah, karma's a bitch, I guess you know it now Said I could never snitch and make three hundred thou' And I got goons by my side (Hah), so come around",LezionFNBR,0,2023-04-11T19:14:36Z
might actually make it to the hood with this one❗❗🔥🔥🔥,Lamby L,0,2023-04-11T18:38:29Z
This is a certified hood classic,Jacion Bryant,1,2023-04-11T17:22:47Z
This goes so hard🔥🔥🔥🔥🔥Lil Mabu you are a inspiration to every white boy rapper out there thank you!!!!,Aiden Butterfield,8,2023-04-11T16:15:59Z
The other day🇬🇧🤑,Alanamorrison Rebecca Rebecca iTurning6 morrison,0,2023-04-11T15:30:27Z
hi,Sarah Navarro,0,2023-04-11T15:29:22Z
"Hard beat with g-eazy rap. No need to listen to the haters, you already know you're trash 🔥🔥🔥",Unixnize,0,2023-04-11T15:26:44Z
Mabu a bum 😂 better watcha back 💀😈🔫,Lil Dogg,0,2023-04-11T14:49:15Z
You a clown,999 Wrld,0,2023-04-11T20:21:42Z
we makin it outta the trap and into the streets wit this one ;),Rhianna Goyea,1,2023-04-11T14:24:34Z
Gonna have every 15 year old suburbs kid going crazy🔥🔥,Biggie Chungus,0,2023-04-11T14:17:39Z
1:21 🔥🔥🔥,SantoastyOG,0,2023-04-11T14:15:49Z
Bro,Lj the goat,0,2023-04-11T13:18:55Z
🔥🔥🔥,Lil deaf 1 2 3,0,2023-04-11T12:24:35Z
I thought this shit was ass then I heard that bell……. HOLY SHIT,Malachi Barnes,0,2023-04-11T08:49:55Z
Japanese rap  https://www.youtube.com/watch?v=2RVVgyYa6os,k t,0,2023-04-11T08:07:09Z
We making out of public schooling this one fam,Symphony Caldwell,0,2023-04-11T03:51:31Z
I don’t want to go to the hood,Chaqueta Warren,0,2023-04-11T01:39:24Z
you not yeat😭,OT.sippin,1,2023-04-11T01:37:29Z
Lil mabu the hardest in the game right now,Jon Dutton,1,2023-04-11T00:20:17Z
That kid whos mum woudent let them stay out after 6pm 😂😂,Lee sickles,0,2023-04-10T23:39:09Z
ME AND MABU A BLOOD BRO,Dat_one_cringe_kid,0,2023-04-10T22:46:52Z
I’m not positive because it’s a subtle mention but there’s this video of an all guy church choir singing and one of them pulls out a helium balloon to hit high notes like this😂,Jr Hernandez,0,2023-04-10T22:34:21Z
