Text,Author,Likes,Date
Bro the backup dancers don’t give a shit 💀 😂😂😂😂😂😂😂,YamilEditz,0,2023-05-17T20:01:12Z
The will smith line is a BAR,QL L,0,2023-05-17T17:50:26Z
Copy cats,Zinnia Duplessis,0,2023-05-17T17:00:59Z
Bruh picking up where 69 left off.,Stephen Miller,0,2023-05-17T16:49:05Z
ong💀,lil Juicebox,0,2023-05-17T18:02:55Z
This king von,DEMONMOON,0,2023-05-17T15:49:26Z
how to escape the matrix,5oulss ,0,2023-05-17T13:04:09Z
This is fire🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥,Rizz,0,2023-05-17T07:08:22Z
Peter Parker be rapping now 😭 he cold asl too,TrappedOut Bambie,0,2023-05-17T05:13:00Z
Rip von this song fire though all my friends was listening to this song,Kamarea White,0,2023-05-17T03:34:24Z
ya friends r geeks bud💀,lil Juicebox,0,2023-05-17T18:03:43Z
why didn't you accept my friend request,Bray Secundino,0,2023-05-17T01:59:22Z
Put a choppa on a blade put a blade on a switch💯😈😈,Jo Flo,1,2023-05-17T01:45:58Z
I swear mabu said the n word,Alex,3,2023-05-17T00:38:14Z
you know you got it in the music division when the subtitles say [music],Hall of Fame Gaming,0,2023-05-17T00:34:43Z
This song gotta be dissing 6ix9ine,isosceles eye,0,2023-05-16T23:04:16Z
69 and Pop Smoke?,Do You Rug Me?,1,2023-05-16T22:15:40Z
We made it out of Bikini Bottom with this one 🔥🔥🔥🔥,Jada,1,2023-05-16T21:58:23Z
6ix9ine Ft Pop Smoke,Alvaro Guzman,0,2023-05-16T21:32:33Z
Slim Jesus was better😂,Raymon Outlaw,0,2023-05-16T21:14:47Z
bros got a lot of opps,Sarah Bistel,0,2023-05-16T20:31:59Z
Lit as hell 🔥🔥🔥🔥,Milan_Editz😈,0,2023-05-16T20:29:52Z
Who let this man cook,R B,0,2023-05-16T20:17:07Z
You deserved the n word pass,Dauda Kargbo,0,2023-05-16T19:47:29Z
Music for the gods,Dauda Kargbo,0,2023-05-16T19:46:53Z
My oops,Dauda Kargbo,0,2023-05-16T19:43:24Z
"mabu corny af but i cannot lie, this slaps af",jjn,0,2023-05-16T18:33:50Z
WHAT IS GOING RIGHT NOW WHAT IS THIS?😢😢😢,Gio Torres,1,2023-05-16T17:49:47Z
SOUND BITE IS REAL SONG SUPER DOODOO,Gio Torres,0,2023-05-16T17:48:26Z
THE FACT HE SAID THE N WORD AND GOT AWAY WITH IT MUCH RESPECT,Mia,0,2023-05-16T15:26:17Z
ps5 vr ps4,Quentin p,0,2023-05-16T13:50:56Z
brooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooo,Quentin p,0,2023-05-16T13:50:29Z
dope lil mabu same as mathematical disrespect that was so fire first rapper to explain mid song,SS smite,0,2023-05-16T11:46:22Z
Happy 10 months anniversary,Abidemi Onifade,0,2023-05-16T06:44:27Z
white king von,xg_o_a_t,0,2023-05-16T06:15:34Z
6ix9ine x popsmoke?,Justifer Geordas,0,2023-05-16T03:28:49Z
i like how none of them would fuck with kids i bet but mabu like naw they fire put em in,mrorganic13,0,2023-05-16T03:24:25Z
"Love your music Mabu, I hope u make it really far",NoviceRL,2,2023-05-16T02:10:38Z
I cant stop hearing the lisp,Faiarozu999,0,2023-05-16T01:51:15Z
Lil mabu,Andre Lewis,0,2023-05-16T01:41:08Z
Wow we got 6ix9ine and pop smoke on the same track #skullgang,J Dunn,0,2023-05-16T00:05:42Z
huge fan bro best song is def  is mathematical distrespect ong,Grimace,0,2023-05-15T23:07:52Z
YOU ARE MY ROLE MODEL,Ruvan,1,2023-05-15T21:12:34Z
when are you coming to europe? :D,Silver Hetch,0,2023-05-15T20:29:28Z
who took pop smokes reboot card 😭😭😭,boat,0,2023-05-15T20:25:50Z
Yo you guys know that white boy paying for it all,YeWhoBagsTea,1,2023-05-15T18:05:04Z
🔥🔥🔥,blue bells fan,0,2023-05-15T17:23:00Z
WE MAKING IT OUT OF PHYSICS CLASS WITH THIS ONE🔥🔥🔥🔥🔥,Moytox ,59,2023-05-15T16:54:17Z
@NE0N no he aint💀,ORIGINAL,4,2023-06-08T18:50:18Z
bro mabu got murder charges💀,NE0N,0,2023-05-18T20:07:14Z
Mabu sleep wit my motha,noahscxtt,0,2023-05-15T14:25:51Z
"I fw this song, I hope to enjoy more songs from you bro💪🏽",Marke'll Hubbard,0,2023-05-15T12:53:23Z
Bruh needa link with MaxThaDemon,Nick,0,2023-05-15T12:00:07Z
sounds like gummo bruv,Critchaa,0,2023-05-15T08:52:52Z
STILL HITS,WARDOG,0,2023-05-15T05:27:37Z
Walmart versions of pop n von,Edward Moncada,1,2023-05-15T04:49:27Z
He s not lying about that life...he s the lie,Roman Perez-Ivancic,0,2023-05-15T04:04:52Z
u guys talk sm shit but the song is fire yall jst mad he not black,taki,0,2023-05-15T02:58:37Z
This song goes hard 🔥,Zari22,0,2023-05-15T02:41:19Z
This song is just fire It will never get old.,PSG KAMTHECLUTCH,2,2023-05-15T00:21:39Z
editor and photographer deserves a raise,xAk27-_-,0,2023-05-14T23:03:52Z
Rip pop smoke,Landon Beurrier,0,2023-05-14T20:54:07Z
Why does locane sound like pop smoke,Landon Beurrier,1,2023-05-14T20:53:52Z
Mabus reminder to take his meds,urban fritsche,0,2023-05-14T20:35:20Z
White boys and snitching go together,jay antonio,0,2023-05-14T20:25:54Z
that's some racist shit right here,Flocki,0,2023-05-19T19:53:37Z
ok racist 😂😂,cantromp,1,2023-05-15T02:50:30Z
Pop smok,John 10,0,2023-05-14T19:02:59Z
Crazy they were taking ts down but leaving naked women n shi breastfeeding on here.,Pamzee,0,2023-05-14T18:00:55Z
already 9 months??? gah damn,L3_Envy,1,2023-05-14T16:59:55Z
Bro said the n word,dragonboy 123,0,2023-05-14T16:29:13Z
he can i give him the pass,cantromp,0,2023-05-15T02:50:44Z
Hit hard in brithday parities,JaydenVR,0,2023-05-14T16:21:09Z
yall did pop smoke wake up from his grave,sophia :),0,2023-05-14T16:16:28Z
theres cap in your rap u aint hard doesn't look like you could fight your way out of a wet paper bag,J Jensen,0,2023-05-14T14:50:07Z
Bro they did sturdy mid song💀,Nima Ahmed,0,2023-05-14T10:54:07Z
My boi making money off dese videos💯,WatyuSayinTekk,0,2023-05-14T09:12:43Z
king von and pop smoke lol,Dayland Stapleton,0,2023-05-14T07:38:21Z
Got a 69 Jr from Beverly hills😂😂 good luck broski😂😂😂,Andrew Phillips,0,2023-05-14T07:23:41Z
I don’t miss I’m making money while i piss🗣️🗣️🗣️🗣️🗣️🗣️💯💯💯💯🔥🔥🔥🔥🔥🔥🔥,Dj C,0,2023-05-14T06:29:37Z
Nana bro he six nine and king von son....,Imran Simmons,1,2023-05-14T06:11:32Z
he is kid but go hard,Andrewtate,0,2023-05-14T04:46:16Z
bro,Emad Almutawakel,0,2023-05-14T03:51:28Z
love you,Emad Almutawakel,0,2023-05-14T03:51:23Z
Mabu said the n word lol,Cobra Kai nerd,0,2023-05-14T03:49:05Z
where?,Flocki,0,2023-05-19T19:53:59Z
Watch for tekashi 69 he opened the door for you blood they eill take advantage fam you got fire 🔥 but da ninja don't care,bang ties gang ties,0,2023-05-14T03:38:01Z
1:55 anyone know what font that is on the side???,Archer,2,2023-05-14T03:28:09Z
What’s going on white boy going azzyyy,ALÉXBĘŃZ503,0,2023-05-14T03:27:25Z
bro they all just standing there😂,System ???,0,2023-05-14T02:42:55Z
This song is about killing,South Park Christmas Guy Eric cartman gorilla tag,1,2023-05-14T02:06:54Z
no shit,Flocki,0,2023-05-19T19:54:11Z
Dimitri ain't been the same since he left karate,Jamie Lynn Gallegos,0,2023-05-14T01:43:34Z
POP SMOKE X KING VON,Mj lit,1,2023-05-14T01:00:01Z
L u copied pop ya noob,kian skinnes,0,2023-05-14T00:06:52Z
WE MAKING IT OUT OF THE SUBURBS WITH THIS ONE!,duhkwism,5,2023-05-13T23:42:38Z
This is my fav song 😫🔥,Dxana4life,1,2023-05-13T23:15:38Z
The start of a legacy,Claxy,0,2023-05-13T22:50:43Z
damn homie this shit fire 🔥 🔥,Boy B ,0,2023-05-13T21:20:25Z
Mabudusty,Nkazimlo MASHONGANYIKA,0,2023-05-13T21:03:00Z
Dude I thought this was king von,Xx_coolkid_xX juice wrld,0,2023-05-13T20:22:06Z
"'I could never snitch. That's on my kids"" R.I.P his kids",Jason Gonzalez,0,2023-05-13T19:14:02Z
Skipped the qudditch cup for this one ....team lost to slithering cuz they was down a player,streetfaddam,0,2023-05-13T18:23:39Z
monkey song,Nic 830,0,2023-05-13T18:23:17Z
"This guy never disappoints, goes so hard on this, . and not like other rappers who are going viral by using  *Authentic views*     to get the views up. Thumbs up who agree",SelenaCavinVEVO,107,2023-05-13T17:51:45Z
His songs are f#cking fire,Melojello,0,2023-05-13T16:21:29Z
🔫🔫🔫🔫🔫🔫😈😈😈,Legend True,0,2023-05-13T16:17:31Z
He's the hardest white rapper I've ever seen🔥🔥🔥🔥🔥🔥,Vukkie99,0,2023-05-13T14:04:00Z
😅😅😅,Belhia Mohamed Islem,0,2023-05-13T13:56:47Z
This is a king von song LOL,hozannotsocool,1,2023-05-13T07:59:31Z
Ok but why nobody talking bout da black guy he got bars,"L,A Animation",1,2023-05-13T04:24:07Z
These edits are insane,Zach Snyder,0,2023-05-13T03:52:08Z
shout out to the editor,hala mode cat,0,2023-05-13T03:39:57Z
Did this white boy just say te N word …?,J amison,0,2023-05-13T02:03:16Z
@Levfr,EGOIST,0,2023-05-13T02:40:25Z
did you just say the dumbest shit ive evr heard?,Lev,0,2023-05-13T02:25:52Z
mgk + white boy + black menace air force 1,SebaCod Py,0,2023-05-13T01:54:01Z
Why that dude sound like pop smoke,Raze level 3 gyatt,1,2023-05-13T00:07:05Z
@Daddy Frost fun fact pop smoke is his cousin,God D Oda,0,2023-05-13T02:09:43Z
fun fact pop smoke is his cousin,God D Oda,0,2023-05-13T02:09:06Z
This music video is fire but I’m still wondering why he has a kitchen knife down his shorts,ghford216,1,2023-05-12T23:56:28Z
One a the songs tiktok ruined 🙄,SkiMaskTheCatGod,0,2023-05-12T23:23:20Z
Mabu got that king von story telling flow,Mike oxlong,1,2023-05-12T21:13:56Z
Can we listen to king von and pop smoke? We have King von and pop smoke at home King von and pop smoke at home:,JakersField,2,2023-05-12T20:32:31Z
This shit a banger mabu go crazy bro,Bobby Smith,0,2023-05-12T18:59:36Z
Bro he always saying I'm making money while peeing,Simoneta KURMEKAJ,0,2023-05-12T15:52:44Z
69 and pop smoke but it's in lite version😂😂,Gudiza YT gaming,1,2023-05-12T13:03:11Z
King von ft pop smoke 😂😂,Mr. Iron mindset,2,2023-05-12T10:02:35Z
I thought he was black,krper,1,2023-05-12T09:21:31Z
69,Michael Conway,0,2023-05-12T06:50:24Z
WE MAKIN IT OUTTA DETROIT WIT DIS ONE🔥🔥🔥🔥,imrowan,1,2023-05-12T03:00:24Z
Is lil mabu just alloweed to say the n word now??,JoshBlazek,0,2023-05-12T02:39:19Z
"yea every white human that raps can say the n word! you can look it up, it's the law.",Flocki,0,2023-05-19T19:55:53Z
Should be ngl,Geico Gecko,0,2023-05-12T14:04:13Z
NICE KING HON AND PAP SMOKE,Dreaded,0,2023-05-12T00:54:05Z
This is straight fucking 🔥🔥🔥🔥,Fredo’s Zone,0,2023-05-12T00:34:23Z
He stole king von style,Kyfx 2,1,2023-05-11T22:55:34Z
Bro got a feat with pop smoke himself,mozziegamr,1,2023-05-11T19:36:44Z
c'est un malade ça s'vois,JxhanFn,1,2023-05-11T18:47:16Z
I never knew this was mabu💀,hot Cheeto,1,2023-05-11T18:15:00Z
Mabu sturdy wit it,Jamal Rust,0,2023-05-11T18:05:45Z
Bro got Pop smoke cousin💀💀💀💯💯💯💯,Spooner,0,2023-05-11T17:34:16Z
Bro he sound like six nine he snitching don’t let him lie 🤣,Tyler Cassell,0,2023-05-11T16:11:50Z
Yo no disrespect at all cuz this shi🔥 but my white boy you yelling yo bitch an show you how to spit 💯,Norma Umberger,0,2023-05-11T14:52:44Z
WE MAKING IT OUT POLICE OFFICE WITH THIS ONE,HAhhhahahhaaxd9999,0,2023-05-11T14:35:44Z
.,I love Jehova God and Jesus Christ,0,2023-05-11T14:20:35Z
Lil Mabu is the type of guy to bring a knife to gun fight and actually eliminate his opps when they are out of ammo.,King Bagni,0,2023-05-11T07:16:24Z
Yessir 0:39,Taalemahelona,0,2023-05-11T06:08:41Z
We made it out of history class with this one🔥🔥🔥,NBA diamond,3,2023-05-11T01:43:42Z
I got motion sick watching this video,Stutters 47,0,2023-05-11T00:44:35Z
"Vons flow all over,but then yall lighting lights that were off🔥🔥,keep at it🔥",Reiner7775,0,2023-05-10T23:50:47Z
We making it out of college at 18 with this one,Anthony Alexander,2,2023-05-10T21:36:22Z
Lmao 6ix9ine beat fr,Myky Monroe,1,2023-05-10T21:34:19Z
"bumpin this in the cubicle, on my way back to the suburbs, on P",YUANJIA ZHU,0,2023-05-10T21:24:53Z
I’m 14 and his music taught me not to give a fuck about what people think about me and I’ve been getting stronger and better version of myself since I’ve been listening,Hoodboy4life,1,2023-05-10T20:53:35Z
Bro got inspired to work out by a song about several criminal activities 💀,Flocki,1,2023-05-19T19:56:53Z
@Hoodboy4life man when I read that I started laughing like a stronger version of myself what 🤣🤣,Green Demon,0,2023-05-10T23:27:21Z
@Green Demon what Ik u ain’t laughing 😂,Hoodboy4life,0,2023-05-10T22:21:17Z
😂😂😂,Green Demon,0,2023-05-10T21:08:55Z
🔥,А4 СЕКРЕТЫ,0,2023-05-10T20:03:47Z
Mabu 🇮🇱ew industry plant…. Hip hop don’t back you.,Someone Else,1,2023-05-10T16:31:52Z
@Flocki 🇮🇱 is falling….,Someone Else,0,2023-05-19T20:00:14Z
@Flocki ok slave man manchu 😂🤣. It ain’t about the numbers lol,Someone Else,0,2023-05-19T19:59:45Z
well he making numbers and you ain't haha,Flocki,0,2023-05-19T19:57:10Z
why all the black rappers got the same voice,sot0s,0,2023-05-10T12:59:54Z
"BS. just take Pop Smoke/Dusty Locane, XXXTentacion, Ski Mask The Slump God, Tupac and idk, Nle Choppa. None of em sound the same",Flocki,0,2023-05-19T19:58:44Z
because of there area they grew up that's why all these new york rappers show the same,people hate the truth,0,2023-05-10T19:28:13Z
man is gonna be the next big one,Robbe Peelman,0,2023-05-10T07:47:02Z
POP SMOKE ???,epic entertaiment,1,2023-05-10T07:27:12Z
2:15 not gon lie he was freakin it 😂🔥,deFINExGaming,0,2023-05-10T03:17:24Z
WE MAKING IT OUT THE MATH CLASS WITH THIS 🔥,Queen k,15,2023-05-10T03:15:44Z
Tom holland and quandale dingle that you?,HahaNathan,0,2023-05-10T02:56:22Z
FIRRREEEEEE,-real friend-,0,2023-05-10T01:21:29Z
Bro I’m up at three AM blowing up my phone.,Strike…,0,2023-05-10T01:00:40Z
This song is a W,Chase Merrills,0,2023-05-10T00:30:10Z
MALCOLM IN THE MIDDLE LOOKIN AHH,Karlo,0,2023-05-09T23:10:06Z
Why rap like your a gangster when your not?,Dre Johnson,0,2023-05-09T22:21:43Z
"@Lol i dont care what race he is. Its the fact that he is saying things he doesnt live and benefiting off of the negative things he says. It no different from 6ix9ine or any of these other rappers who are not who they say they are. And they promote music like this. As for the guy he is with, im not saying he right either but at least he not benefitting off of a lifestyle he hasnt lived.",Dre Johnson,0,2023-05-12T23:57:33Z
"@Dre Johnson bro look where he’s at, the guy he’s with for sure did crimes. the kid only 17, he got plenty of time to do crime, but it would be dumb dont u think? But the reality is that if he was black, you wouldn’t have open your mouth",Lol,0,2023-05-12T16:53:34Z
@Dre Johnson agreed.,Phin K,1,2023-05-11T12:18:39Z
"@Phin K if you just listening sure, but the bigger picture is its promoting violence. It has no reason to, the man is not from that lifestyle so he is taking advantage of what other people went through. Its all nrgative either way but its even more negative when somebody who has never lived that lifestyle promotes it to make money off of it.",Dre Johnson,1,2023-05-11T02:08:54Z
@Dre Johnson facts. It's heat tho ngl.,Phin K,0,2023-05-11T02:02:30Z
🔥🙌🏿🔥🙌🏿🔥🙌🏿🔥🙌🏿💯👍🏿💯👍🏿👍🏿💯👍🏿,James Lee,0,2023-05-09T22:18:08Z
😍😍,NIDAL EDITS,0,2023-05-09T21:07:49Z
This guy reminds me of a kid I knew at my grandparents camp grounds,BlvckDog,0,2023-05-09T19:12:10Z
1:37  so🔥🔥🔥,qwizzy,0,2023-05-09T18:13:02Z
WE MAKING IT OUT THE PLAYGROUD WITH THIS ONE 🔥🔥🔥,Misforged,49,2023-05-09T17:58:24Z
🔥🔥🔥🔥🙌,Ɲ_,0,2023-05-09T17:40:18Z
Pop smoke is that you😭❤,Jordin Thaw,0,2023-05-09T17:32:29Z
It’s crazy how many people like this little kid smh like,Christopher Mcbride,0,2023-05-09T15:10:12Z
