Text,Author,Likes,Date
هل بأمكانك زيادة الفيديوهات الدبلجة للعربية على هاذه القناة لكي تتمكن من مساعدة الكثير من الناس,هاشيرا الجليد المشتعل,0,2023-05-08T17:40:36Z
Jimmy is an angel to everyone on this earth.,Cami,2,2023-05-08T17:28:57Z
"Damn...I wanna join in and help you guys. You're doing amazing things Jimmy and Team, this one made me cry",Praying Tanaka,0,2023-05-08T17:11:59Z
Pls sir ek moka do mujhe apke channel me participate karne ka mujhe jit k apne family k liye ek ghar bana na h,RS.. KUMAR,0,2023-05-08T15:40:43Z
i live in africa its not bad many intresting places too see,Oluwadarasimi Ladipo,0,2023-05-08T15:33:34Z
Her name is eyeshaaa!💐,Eyesha Katwal,0,2023-05-08T14:52:40Z
I derserve more subs,Isak Trohlin,0,2023-05-08T14:52:19Z
I men you derserve more subs😅,Isak Trohlin,0,2023-05-08T14:53:07Z
@skyyart,Soldat Pithivier,0,2023-05-08T14:30:01Z
انا احبك ❤,Supper Games,1,2023-05-08T12:31:41Z
🇩🇿❤️,bilal zanat,0,2023-05-08T12:11:41Z
Is amazing 😭😭😭,꧁H҉A҉C҉K҉E҉R҉꧂,0,2023-05-08T12:02:23Z
"😂😂😂 anh mrbeast ơi cả nhà em ai cũng xem video's của anh thật hay và ý nghĩa lắm ,  em sẽ luôn luôn ủng hộ ah trên từng líp video's của anh làm ra ❤❤❤❤❤❤😊😊😊😊😊😊😊😊😊😊😊😊😊😊  mãi yêu khán giả nhí , Hải Đăng 🎉🎉🎉🎉🎉🎉🎉🎉🎉",Vi Nguyễn family,0,2023-05-08T11:25:34Z
I still hate you😂,Alberto Ndreca,1,2023-05-08T11:02:22Z
I hope they gave them socks too because these plastic shoes would be a pain to walk in when their feet get all sweaty 😬,The Noobest Girl,0,2023-05-08T10:11:27Z
Happy birthday Mrbeast 🎉👏🎊❤️,Power of Silence,0,2023-05-08T08:23:14Z
Jesus Tree at 2:24,TheyCallMeSalty,0,2023-05-08T06:32:32Z
I like beans,Curtis Doucet,0,2023-05-08T06:03:43Z
"I’m not a bad person, I watched this video to help you help others. You’re making a massive difference in the world",Atamurat,0,2023-05-08T05:38:45Z
Yo I live in Capetown but like not the dangerous side,MLP,1,2023-05-08T05:29:05Z
Godbless you MrBeast,Alaine Malacaste,0,2023-05-08T05:11:09Z
definitivamente de todos tus canales este es mi favorito.,Diego Alejandro Hurtado Torres,0,2023-05-08T04:59:03Z
❤❤❤,Ari,0,2023-05-08T03:33:42Z
I watched 1.964 ads over 1 year and 96 days to help you make more money so you can help more people I'm not a bad person 21d lost to sleep/other,TuqTon,0,2023-05-08T02:55:44Z
HELP!!!!,zapatos123xd,0,2023-05-08T02:54:14Z
Amazing,Pedro Barbosa,0,2023-05-08T01:45:35Z
Hermoso 😊😊😊❤❤❤❤,Hirene Castellanos,0,2023-05-08T00:11:29Z
MrBeast is singlehandedly saving the world. Great job making so many lives better.,1Mad Scientist,0,2023-05-08T00:06:43Z
Hola. Soy. mayelin,MR ostinyt,0,2023-05-07T23:44:12Z
Deus criou uma pessoa que é da filantropia e sensacional 🙏🏼🙏🏼🙏🏼🙏🏼,Joaquim Hübner,0,2023-05-07T22:22:03Z
yay,Årchimedes,0,2023-05-07T21:52:10Z
MrBeast for President 🇺🇸,Sarah Ledford,0,2023-05-07T21:48:46Z
I live in south Africa Tank you,lightlight,0,2023-05-07T19:27:54Z
"Entro no teu vídeo só pra da like, você e fodaaa aqui e o Brasil 🇧🇷🇧🇷🇧🇷",Jeferson Araújo,6,2023-05-07T19:25:57Z
Just 4 algoryth,SPIRITEN • vor 6 Jahren (bearbeitet),0,2023-05-07T19:20:25Z
Increíble que todo se multiplique!!!!❤❤❤,Manuel Vergara,0,2023-05-07T19:04:37Z
MrBeast eres un humano increíble todo lo que haces por estas personas es hermosos,Lourdes,1,2023-05-07T18:20:16Z
you are very nice🥺👍,🐱🍟맥 도노,0,2023-05-07T17:31:05Z
add Ukrainian dubbing please,карамелька,0,2023-05-07T17:30:01Z
Mrbest siempre vas a ser buena persona,Yackson Rivas,0,2023-05-07T16:26:57Z
Thank you Mr Beast!,Real Hi-Fi Help Larry,0,2023-05-07T16:21:34Z
Come to Sanctor high we don't have money for the school,draco wrxld,0,2023-05-07T16:19:36Z
I think we can agree that when Jimmy skipped college classes he helped tens of thousands of people,IsuckAtGaming,1,2023-05-07T16:02:59Z
Ist SOO COOOL Mrbeast,simon perez,0,2023-05-07T15:55:15Z
Helal olsun,DADAŞ 1979,0,2023-05-07T15:10:25Z
Me gustaría ser una de las ganadoras que ellos siempre escojen 😅 soñar no cuesta nada,jaely mora,1,2023-05-07T14:32:32Z
please steal my moms shoes,chrys 😱😘,0,2023-05-07T14:30:32Z
es increible ver como un hombre de gran corazon ayuda mas personas q su propio gobierno,max xd,15,2023-05-07T14:27:16Z
he will take my mom's shoes :(,Yenith Mithul,0,2023-05-07T14:18:07Z
He travels the world to help people. He is absolutely amazing! The true definition of a philanthropist.,ImageMaker512,36,2023-05-07T14:00:52Z
As a kid who lives in South Africa this made me happy,Louanis,0,2023-05-07T12:54:43Z
ok we wont miss it!!!! ❤,نۇریوتېکا🦦,0,2023-05-07T09:57:04Z
"все сдаем деньги!! им они нужнее, чем нам",Максим Баклановский,0,2023-05-07T09:44:38Z
Who else just love jimmy,only_facts,0,2023-05-07T08:43:48Z
Bu çok güzeldi resmen ağlıyorum  This was so beautiful I'm crying,nihal,1,2023-05-07T01:26:43Z
Svp j’ai besoin  L’argent s’il vous plaît,Mouhamed Sarr,0,2023-05-07T01:25:37Z
is the beast philanthropy shop not working anymore?  I would love to buy some to support and be a walking advertisement :) keep it up!,Mitch Behrmann,0,2023-05-06T23:40:50Z
they boutta be drippy in africa,ussrboi420,0,2023-05-06T23:04:37Z
CAN I PARTICIPATE IN YOUR CHALLENGE PLEASE,Jefferson Paul,0,2023-05-06T22:21:51Z
No lol,SticKing,0,2023-05-07T04:08:27Z
Eres el mejor Mr beast,Astro Gamer,0,2023-05-06T22:16:31Z
i want to help you one day you're an angle,Nigel Bickel,0,2023-05-06T22:11:50Z
Thanks for making the world a much better place,NJ The 1st,0,2023-05-06T21:08:26Z
"Bro those kids got the new 🎵One two buckle my shoe, three four buckle some more🎵",Lolz_Lolz222,0,2023-05-06T21:03:46Z
Je ne peux pas te voir j'abite en France 😢😞💔😥😓🥀,Sandra Javary,0,2023-05-06T20:34:43Z
God bless you,Sadiakhou Aliou,0,2023-05-06T20:28:54Z
SA is grateful ❤,Tiisetso Thato,0,2023-05-06T20:24:16Z
÷~ππ,Sujey Mendo,0,2023-05-06T18:48:23Z
yeezy busta went from weird to w in one video,djxx,0,2023-05-06T18:17:16Z
❤,LOTUS,0,2023-05-06T16:12:24Z
👍,LOTUS,0,2023-05-06T16:10:56Z
Thank you Darren,CactusJab,0,2023-05-06T15:50:31Z
Mrbeast I cant thank you enough for helping the kids learners and everyone in need,Danielle Voges,0,2023-05-06T14:38:30Z
I am a fan but l l8ve in South Africa we had shoes for school like 56 years,Thabiso Nqatha,0,2023-05-06T13:58:52Z
subbed for the poor,Astra the snowball,0,2023-05-06T10:23:09Z
❤️,Random surprised cat,1,2023-05-06T09:07:54Z
"My videos are always quiet. Even though it's quiet, I'm still passionate about making content🎉😢  ￼",Arizal Herdiana,0,2023-05-06T07:11:13Z
Am I the only one who tears up watching some of these,Travie2Smooth,0,2023-05-06T07:02:12Z
Te  Amo,Yamileth,0,2023-05-06T02:40:42Z
🇹🇯🇹🇯🇹🇯👍👍👍👍,Жафар Жафаров,0,2023-05-06T02:27:20Z
"He spends so much money and time, and people tryna cancel him. Mr. Beast W",Ezekiel,0,2023-05-06T01:56:10Z
PEDRO,Marcelle Vitoria,0,2023-05-05T22:41:12Z
❤,Marcelle Vitoria,0,2023-05-05T22:40:45Z
😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢,Paola Viviana Cifuentes Arias,0,2023-05-05T20:00:24Z
you are a very nice person but you must be muslim,MVN Mehmet,1,2023-05-05T19:10:35Z
"@SticKing It doesn't have to, I'm already saying it must be an idiot",MVN Mehmet,0,2023-05-07T10:36:01Z
No he doesnt have to be muslim,SticKing,0,2023-05-07T04:10:16Z
This man simply has done more than what most governments would do these days!! Give him 200 million subscribers!!!,Mr Amogus,106,2023-05-05T17:44:14Z
"I AM FROM BRAZIL, I would like to participate in your videos",Kaluan Calistro Oliveira,0,2023-05-05T17:31:46Z
I hope money,Riyankuk,0,2023-05-05T16:04:40Z
Plz,Paty Jimenez lopez,0,2023-05-05T13:47:58Z
How do they make sure it won't be like the Toms shoes disaster?,Lucas Randel,0,2023-05-05T13:31:05Z
Que Deus possa dar mas Cara. Você é o máximo cara,Daniel Gimo nhadumba,0,2023-05-05T13:05:56Z
"The best video ever. with love, Cape Verd",wilson Tavares,0,2023-05-05T11:18:46Z
Bi com preseden,Aqeef Muhammad,0,2023-05-05T10:20:39Z
I watched 1.914 ads over 1 year and 93 days to help you make more money so you can help n I'm not a bad person 19d lost to sleep/other,TuqTon,0,2023-05-05T00:14:04Z
You are the best ❤️,Cherinrv,0,2023-05-04T19:17:19Z
de lo mejor!!!!!!!,luki ru,0,2023-05-04T19:00:18Z
W,Carl Josh Gacutan,0,2023-05-04T14:35:18Z
The amount of feet pics tho,LilEditZ_VR,0,2023-05-04T13:33:43Z
​@MACKVR sorry but i laughed 😔,SticKing,0,2023-05-07T04:10:55Z
Shut up that ain’t funny,MACKVR,0,2023-05-05T05:51:29Z
As a southern Africa person I can agree this is the best thing to do,two the some guy,0,2023-05-04T13:03:58Z
Love jimmy ❤,jessica mak,0,2023-05-04T09:12:15Z
0:01 так им и надо,ARATUS,0,2023-05-04T08:53:52Z
"Ну молодец, конечно.",SticKing,0,2023-05-07T04:11:26Z
achewgjzc ft5,Ghostshadow,1,2023-05-04T07:37:51Z
You do not give them socks,Online Shopping Jakarta,0,2023-05-04T06:56:16Z
Grande Dios te bendiga  saludos desde piura peru aca vemos con mis amigos siempre tus videos,Jesus Torres,0,2023-05-04T05:43:48Z
MrBeast is the type of person to say “bet” after his mom said they’re starving kids in Africa,Chase Thomas,0,2023-05-04T02:43:22Z
"Nice bike, Jimmy",James Regonini,0,2023-05-04T00:26:02Z
Who loves mrbeast,Lux,0,2023-05-03T20:05:47Z
Respect ❤,Binod Yadav,2,2023-05-03T19:35:14Z
Yay,badaboom,1,2023-05-03T18:11:31Z
He is the new government,Mahlatse Matlala,1,2023-05-03T16:28:29Z
Yessssss มีพากษ์ไทยแล้ววว,FHAN Studio,1,2023-05-03T15:45:56Z
Hi Mr beast love your videos and how can I send u a fan mail just like your livestream?,Lora Wu,1,2023-05-03T14:59:35Z
"So good , thankss",Misa funny,1,2023-05-03T12:54:15Z
No i am not crying you are crying 😭🥲,Juzofy,1,2023-05-03T11:52:22Z
Oooh those thankful precious huge little hugs 🫂 💞💥  my heart melts,BeGoodBeBetterBeBlessed IX3,0,2023-05-03T05:22:55Z
SUPEEERRRRR DIOS TE BENDIGA SIGUE ASI,jose mopo,0,2023-05-02T23:35:13Z
"Дуже чудова людина , дай боже тобі здоровья",PAiK,5,2023-05-02T21:35:35Z
Pls go Botswana 🇧🇼 but be careful  there are robbers and gi to tlcs the learning center school And go to block 10 rent a house or hotel because robbers are out go anywhere go  out after 8:00 pm you done,ABC_GLITCH,0,2023-05-02T21:12:46Z
Vraiment c'est bien que tu fait pour les enfants merci beaucoup ❤❤❤,Mostafa Mostafa,0,2023-05-02T20:44:25Z
This guy would never stop supporting the world and making it a better place❤,Utsav73,0,2023-05-02T19:03:26Z
Like bruh,a casual gacha youtuber,0,2023-05-02T11:39:51Z
It's a very good video it just made my day but until you notice the text in the end of the video,a casual gacha youtuber,0,2023-05-02T11:39:46Z
А мне,женякрутой2010,0,2023-05-02T10:33:36Z
"Hello, I'm from Thailand.  you are a very nice person  i followed you  and like your video  you make people happy  i need help  from my father's debt  may god be with you",ปรานะรัตน์ ชุ่มชื่น,0,2023-05-02T09:14:32Z
❤❤❤ u r a true legend. I hope some day I'll also help like u to make a better world for everyone,Gohan rawat,0,2023-05-02T03:05:33Z
I watched 1.889 ads over 1 year and 91 days to help you make more money so you can help more people. I’m not a bad person  18d lost to sleep/other,TuqTon,0,2023-05-02T02:57:25Z
اتمنه اشوفك 💔,ميمي,0,2023-05-02T02:18:39Z
Espérate es como el video que deja Cynthia Ghost qué podría ir a ver,AUGUSTO F,0,2023-05-02T00:54:54Z
❤❤❤🎉🎉🎉🎉🎉😮😮😮😮❤❤❤❤❤❤,Erica Fer,0,2023-05-02T00:25:33Z
Aqui  angola também estamos a precisar  de doações  😢,Pedro Ch Antunes Nape,0,2023-05-01T21:40:31Z
"E hōʻino i kou makuahine, e like me",TARYIZO YT,0,2023-05-01T18:17:33Z
"Dios te bendiga Jimmy, y a todo el equipo de trabajo que estuvo detrás de toda esta hazaña. ❤",Almendra Coral,8,2023-05-01T17:34:31Z
I wish I can be like you.. :(,Funnimism,0,2023-05-01T15:06:45Z
Por favor mister bi cuándo vienes a peru? Necesito un par de zapatos nuevos,johan mendoza,0,2023-05-01T14:07:51Z
Yay you made my country a better place,Enxicy,0,2023-05-01T12:59:04Z
"Cleaning a beach, Planting 20 Million Trees. Curing peoples blindness You are such an amazing person Jimmy . Hats Of To You!",Zaze,145,2023-05-01T09:32:01Z
@Beatrice Thomas laughing about jesus be like: 💀💀,adamx123,0,2023-08-02T14:37:37Z
"@adamx123 what you just said was nonsense, I think it was good so.",Beatrice Thomas,0,2023-08-02T13:13:48Z
@Beatrice Thomas yea but jokes then are non sense if only one nerd laughs,adamx123,0,2023-07-31T17:36:34Z
@adamx123 to you it’s not to me it is so idc,Beatrice Thomas,0,2023-07-31T16:20:52Z
@Beatrice Thomas that's not funny,adamx123,0,2023-07-30T17:27:58Z
😮❤❤❤❤,Christia Goles,0,2023-05-01T08:57:57Z
"As a South African who knows how it feels and can relate on going to school without school shoes, I'm touched and so grateful to what you are doing. Earth needs more people like you to make it a better place to live happily for all.",Jovi_Cee ,787,2023-05-01T07:49:34Z
"@TriPlays Also google ""'The Most Unequal Country In The World''. 10% of South Africa's population owns 80% of the wealth or economy, meaning the rest of us the 90% only share 20% within ourselves.  We are struggling bro don't be fooled by a map, we also have the corrupt government on the other hand",Jovi_Cee ,1,2023-07-31T05:57:26Z
⁠@TriPlaysthat is because Africa actually is in most places well developed but beast is helping the less fortunate parts of it,Fun,1,2023-07-30T18:50:32Z
but when i saw south africa in google earth i saw well developed roads and clean places,TriPlays,0,2023-07-30T12:42:10Z
Yes!!!!!!,Caroline Hobson,1,2023-07-17T08:57:28Z
🤣🤣🤣,Raazim Raazim maharoof,1,2023-07-10T11:56:31Z
Mr beast you. Nice,Мадина Азимова,0,2023-05-01T04:49:11Z
I don't know if they need socks 🤔,Karen Martinez,0,2023-05-01T04:13:01Z
Why do people hate him?,EpicFace123,0,2023-04-30T23:59:04Z
Luar biasa👍👍,Talang212,0,2023-04-30T18:03:13Z
Jimmy is such a good guy,Mcawesome,0,2023-04-30T17:21:04Z
What a kind man,YOHENBA cr7,0,2023-04-30T15:39:35Z
"Plz come and Visit Rwanda🇷🇼 a country of 1000hills, we have Volcanoes, Gorillas and a whole country is green beside that we have security plzyou are Welcome plz🙏🙏🙏🙏",NYIRIVOGONYO,0,2023-04-30T14:38:10Z
те дети которые остались дома : а мне бистерс баст а??? Приедь еще раз,DeoRst,0,2023-04-30T09:38:11Z
gracias mr beast por dar zapatos a mis primitos,Pc Flo y Ani,0,2023-04-30T06:03:05Z
I watched 1.852 ads over 1 year and 89 days to help you make more money so you can help more people. I’m not a bad person  17d lost to sleep/other,TuqTon,0,2023-04-30T02:29:42Z
❤❤❤,Cynthia Balcom,0,2023-04-29T23:31:26Z
This is amazing jimmy👏👏❤,Modzi Foundation,0,2023-04-29T21:27:20Z
احسنت انت رجال رائع 👏,شاي /shay☕️,0,2023-04-29T20:51:47Z
this guy did more  for the world in a day then the government does in a year,cdgaming,0,2023-04-29T20:16:41Z
it makes me cry,Dave,0,2023-04-29T17:41:20Z
Mr Beast you are awesome,Jose's Food Adventures,0,2023-04-29T14:36:41Z
"Jimmy por favor ven a Venezuela y compra el país; te lo agradeceríamos mucho, aquí",Jaime Solorzano,0,2023-04-29T14:06:20Z
Your my hero 😢,Titi Sesoro,0,2023-04-29T12:38:43Z
You are my bestie,Aliibrahim tahta  ,0,2023-04-29T12:23:11Z
"Amazing, double sustainable and social. I want you on my website❤",social_alternatives,0,2023-04-29T12:15:26Z
Honestly mate you're a godsend... I cannot wait to be able to help others as much as you mate!,Happy FaceYT,1,2023-04-29T09:37:51Z
Bro made a whole factory💀💀,"Ais,sa aAaaAa",0,2023-04-29T06:40:24Z
ЗАЧЕМ НУЖНА ШКОЛА,TIGMIG111,0,2023-04-29T06:24:46Z
Чтобы учится,SticKing,0,2023-05-07T04:13:29Z
This is nice. Good work. God replenishes your purse.  But next time can you be specific about the country when your title.  Africa is not a country. Please be specific.,Excellence Igbozuruike,0,2023-04-29T05:55:11Z
he went to south africa,Chrispeachips,0,2023-04-29T11:11:19Z
I dont skip ads anymore! Big Respect to you and your team Mr. Beast👍,Lealee♥,0,2023-04-29T05:36:24Z
Thật tuyệt vời,Quocvietnam,0,2023-04-29T04:36:30Z
Receba carai😢,sousa,0,2023-04-29T01:44:48Z
Я плааачууу😢,LEGEND 24,0,2023-04-29T01:13:19Z
