Text,Author,Likes,Date
Lindo de ver!,Jonatha Oliveira,0,2023-07-14T14:46:29Z
"Dang, as a person with total blindness in one eye, this made me tear up, this is the most moving act of charity I’ve ever seen",Kanra-tan,672,2023-01-30T16:12:45Z
Let’s get you some surgery,Richard Nixon,18,2023-01-30T16:31:12Z
"Same, blind in my right eye",Tyler Curtis,1,2023-01-30T16:34:18Z
"Rock paper scissors, winner gets the other’s working eye!",Dh Sinjari,11,2023-01-30T16:36:29Z
@Dh Sinjari Ha 😂,Cargamer Vlogs,0,2023-01-30T16:38:01Z
same!! i'm blind in my right eye and when they brought that one kid out i fell apart,cameron james,0,2023-01-30T16:39:56Z
Sensacional. 💥,Theo Silva,0,2023-07-25T16:58:09Z
Eres la mejor persona del mundo 🌍❤️,Agustina Vázquez,0,2023-07-18T00:09:21Z
İlk kez gören insanların bu kadar şaşırıp sevinmeme tepkileri pek inandırıcı gelmedi ne yazıkki.,Ali Alay,0,2023-07-22T23:16:36Z
"Вот молодец, лучше людей и детей вылечить, помочь в беде, чем проста давать денег людям просто так. У меня вот тоже беда, а денег не где взять, не у кого даже занять, сама на пенсии.",Вислоушка Буся&разное,0,2023-07-06T03:52:47Z
he going to heaven for SURE,Lego_man,1,2023-07-26T07:44:55Z
This man is a cure for depression. He really gives me faith in the world again,Sander,355,2023-01-30T18:36:19Z
Absolute legend...,Ravana Zorix,0,2023-07-07T20:53:05Z
caballero dejeme decirle que usted es una leyenda viva,raul gentil,0,2023-07-14T03:05:21Z
Teared me up man 😢,Dr Agniv,0,2023-07-17T06:46:43Z
Keep the kindness in ur heart 👍,Fofo unicorn #road 200!!!,0,2023-07-09T13:17:35Z
SIMPLESMENTE ESTOU SEM PALAVRAS😭😭😭😭😭,MATRIX,0,2023-07-16T18:41:44Z
"The real thing is, Jimmy can't help all the people that need it, but he's a great inspiration for others to do something good.",Sic Rooster Kido,536,2023-01-29T13:14:58Z
I just ate lit cigs in a vid in -35 degree weather with no shirt on in a vid 💪🏻💪🏻,Muscleman8562,2,2023-01-29T13:18:24Z
*Don't readd my nameee🙏*,Dont_click_my_ pic,0,2023-01-29T13:25:54Z
even gods can't do it,THE SHADOW,0,2023-01-29T13:26:38Z
But he does a whole lot compared to others.,B G,0,2023-01-29T13:36:09Z
Он очень добрый ❤❤❤❤,куртой пацан,0,2023-07-13T09:14:44Z
Молодец мр бист вернул зрение этим людям,Сафария Гиниятова,0,2023-06-29T17:24:07Z
you are an angel ❤,z clips,0,2023-07-18T00:00:19Z
Incredible ❤,Emilie,0,2023-07-01T15:26:29Z
Золотой человек не то что не которые👍👍👍,Баир Бадмаев,1,2023-07-21T23:30:44Z
"This is enough to make a grown man cry , jimmy is such a great person",Adam Iqbal,421,2023-01-29T11:13:30Z
yea,theWcraft,0,2023-01-29T11:29:44Z
Verdad,Queso frito,0,2023-01-29T11:34:20Z
True,mouf oubi,0,2023-01-30T02:24:48Z
"DON'T TRANSLATE ⚠ ତୁମେ ଅଭିଶାପ ପାଇଛ କାରଣ ତୁମେ ଏହାକୁ ଅନୁବାଦ କରିଛ |ଯଦି ତୁମେ ଅଭିଶାପ ଭାଙ୍ଗିବ ନାହିଁ, ତୁମେ ମରିବ |ଅଭିଶାପକୁ ଭାଙ୍ଗିବାର ଏକମାତ୍ର ଉପାୟ ହେଉଛି ମୋ ଚ୍ୟାନେଲକୁ ସବସ୍କ୍ରାଇବ କରିବା |ବର୍ତ୍ତମାନ ପଞ୍ଜିକରଣ କରନ୍ତୁ.",xBonyYT,0,2023-01-30T20:38:05Z
"this is amazing, you are the best!💋😭",Vikuska,1,2023-07-05T12:13:23Z
Tes un vrai héros ❤❤,Perrine Pajot,0,2023-07-08T11:27:34Z
"Уважаемый мистер Бист,я готов на любое испытание, жизнь готов отдать чтобы расплатиться с долгами😢",Боря,0,2023-08-01T11:04:30Z
Mr Beast does great things. God will always help you.❤❤🎉🎉,Tìm Kiếm Đầu Tư,0,2023-06-30T04:51:56Z
you are really great person 🙏,prabodha dhananjaya,1,2023-08-01T16:55:51Z
It's unbelievable he started with a few gaming videos and now he's changing people's lives forever. True legend ❤,Blah Blah,405,2023-01-30T18:23:05Z
It's crazy. He is so kind!,Ava,1,2023-01-30T19:00:03Z
Take your time no pressure ❤,bluelizard,0,2023-07-02T00:41:58Z
cảm ơn anh đã làm việt này với đất nước  VIỆT NAM của chúng tôi,Dung Dung,0,2023-07-15T14:11:27Z
❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤ sos re umilde por eso estoy subscrito a absolutamente todos tus canales sige así mrbest,Matteo,0,2023-07-29T01:41:58Z
THIS IS AMAZING!,Canceller,1,2023-07-21T08:44:05Z
Mr beast sen nasıl bir insansın çok teşekkür ederiz hem bizi hemde onları mutlu ediyorsun ❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️,Merdan Ülker 6000 merdan,0,2023-08-02T14:29:48Z
one of the only creators who can make me cry and feel inspired at the same time.  we NEED more Jimmy's in this world!,RNGesus,434,2023-01-29T17:09:16Z
I just ate lit cigs in a vid in -35 degree weather with no shirt on in a vid 💪🏻💥💥,Muscleman8562,1,2023-01-29T17:20:14Z
@zallols que estuvieras hay,MafatNS,0,2023-01-29T17:30:49Z
You called?,Jimmy,2,2023-01-29T17:39:51Z
@Jimmy we need more of you,randomly bizarre chanel,2,2023-01-29T17:46:19Z
@Jimmy yes my friend!!! WE NEED MORE OF YOU!!!,RNGesus,0,2023-01-29T23:47:34Z
ВЫ МОЛОДЦЫ❤ЛЕГЕНДА,Алсу,0,2023-07-04T21:03:02Z
انت افظل شخص عرفته في حياتي وتساعد فوق ال1000شخص❤,فارس4735,0,2023-07-03T18:13:07Z
Thankyou mr beast youre my inspiration ❤,Alief Rachman,0,2023-08-01T07:54:43Z
Continue ajudando ❤,Jenny Vaz,0,2023-06-27T12:35:04Z
Meu Deus uma brasileira!,Cap_kit,0,2023-06-27T21:46:55Z
Mr. B’s. You’re the most nicest person that the whole world.,roqaya,0,2023-07-16T18:55:45Z
"This man and all his friends and crew have done so much for others, he deserves all the fame he has and more at this point.",julixn,411,2023-01-29T09:42:50Z
*Don't readd my namee...🙏*,Dont_click_my_ pic,0,2023-01-29T09:56:16Z
"DON'T TRANSLATE😠 ତୁମେ ଅଭିଶାପ ପାଇଛ କାରଣ ତୁମେ ଏହାକୁ ଅନୁବାଦ କରିଛ |ଯଦି ତୁମେ ଅଭିଶାପ ଭାଙ୍ଗିବ ନାହିଁ, ତୁମେ ମରିବ |ଅଭିଶାପକୁ ଭାଙ୍ଗିବାର ଏକମାତ୍ର ଉପାୟ ହେଉଛି ମୋ ଚ୍ୟାନେଲକୁ ସବସ୍କ୍ରାଇବ କରିବା |ବର୍ତ୍ତମାନ ପଞ୍ଜିକରଣ କରନ୍ତୁ...",xBonyYT,0,2023-01-30T14:32:32Z
Que lindo❤,evandro nunes,0,2023-07-08T16:28:09Z
Sen... Sen sadece harikasın 🙏,mam3d°££_,0,2023-07-23T19:15:18Z
"yup, cried through this one too",PickleAllergy,0,2023-07-17T19:11:48Z
настоящий герой слав это не тот кто в сияющих доспехах и красивой позе герой тот кто делает то что нужно сделать и запачкаться и кровь проливать а он всё ровно делает потому что так надо мужик он и потому и мужик что это понимает,RuBios OMG,0,2023-07-10T12:16:48Z
This man's just casually changing people's lives and I'm here for it,lireas,322,2023-01-29T17:10:53Z
I just ate lit cigs in a vid in -35 degree weather with no shirt on in a vid 💪🏻💥💥,Muscleman8562,0,2023-01-29T17:13:31Z
@Muscleman8562 Why would you do that.,Manifested,1,2023-01-29T17:37:12Z
@Manifested Because it's a spam bot. Report it.,Paul Hikari,0,2023-02-06T15:55:56Z
TABUTCU REİS otro copion mira estoy atrapando afortACIELO Y A OTRO SUJETO ASI QUE MEJOR CALLATE,Gadiel Muñoz Mas,1,2023-02-11T01:43:41Z
Один из лучших человек в мире,shugula,1,2023-07-04T21:00:10Z
The best content! keep going!,Miracle Ocaxi,0,2023-07-02T02:34:46Z
Their hearts are good.  Someone else is calling the shots behind the scenes 🤑,super sleuth,0,2023-07-25T01:38:20Z
"Y do u guys need a babysitter? Do more of this, OFF CAMERA.",super sleuth,0,2023-07-25T01:38:53Z
Ni de rodillas soy digno de estar ante el....,Jeff_1780,0,2023-07-12T07:43:41Z
"Человек,подаринный богом🛐🙏",Диана Кудриана,0,2023-07-22T04:38:13Z
Brought tears to my eyes. Such a beautiful act of kindness.,Samuel Jurrell,752,2023-01-29T12:16:42Z
I just ate lit cigs in a vid in -35 degree weather with no shirt on in a vid 💪🏻🔥,Muscleman8562,1,2023-01-29T12:27:14Z
@Muscleman8562 who,Alijawad Abbas,1,2023-01-29T12:32:33Z
@Muscleman8562 asked,ruzyday11 ☻,1,2023-01-29T12:33:44Z
@Muscleman8562 you,Sarita Singh,1,2023-01-29T12:34:01Z
Same,Anya,0,2023-01-29T12:34:11Z
This man is literally Jesus!,ARegularFurbyInOhio,1,2023-07-14T06:11:39Z
"Ты очень хороший и классный человек.❤Жаль ,что ты не в России",Лина,0,2023-07-02T07:56:04Z
Well done 👍👍👍,Анастасия Чапичадзе,0,2023-07-14T17:22:34Z
Kardeşim sen kanatsız bir melek sin👼👼👼👼👼🧞🧞🧞🧞 Allah gönlüne göre versin Allah'a emanet ol kardeşim 🧿🧿🧿🧿🧿🧿🧿🧿🧿🦁👑🇹🇷,Ali Çalpur,1,2023-06-27T23:03:50Z
Godbless you Jimmy❤,NEONZ gaming,0,2023-07-19T17:59:59Z
"I’m actually crying from how amazing you are to do this to so many people that truly are in need, this is incredible.",staycrushing,399,2023-01-29T07:28:54Z
My name 😢🎉,Mr John Official,0,2023-01-29T07:37:28Z
最高だ 感動する😢🎉,Yuuto,0,2023-06-27T08:35:02Z
Que Dios te bendiga amigo Bendiciones desde Ecuador,Elvis Tapia,1,2023-07-31T06:38:41Z
"all the dogs returned home, all the children were found here, now it's good forever, the reason for this is Mr.beast",Everyone,0,2023-07-28T19:59:12Z
มีความสุขไปด้วยเลยครับ  ❤❤❤,N0ppharat Thongkao,0,2023-06-30T13:12:26Z
Спасибо вам за всё хорошее,Monetca,0,2023-07-27T13:31:05Z
"I fully started crying watching this, this is so unbelievably amazing. I can't believe how much goodness we all get to witness through Jimmy",Crazynes,517,2023-01-29T06:06:45Z
fr i started crying too,eric tym,0,2023-01-29T06:14:03Z
Same bro,Gourab kewra,0,2023-01-29T06:17:48Z
fr,Arnav Jain,0,2023-01-29T06:19:43Z
+,Zeka,0,2023-01-29T06:20:26Z
*Don't readd my nameee.🙏*,Dont_click_my_ pic,0,2023-01-29T06:21:52Z
Them calling Mr.Beast a demon Mr. Beast is actually doing: Thank Mr. Beast for doing this to the people❤,Josa Manansala,0,2023-07-05T04:50:20Z
Todo un ídolo,ELGATOGODINSANO,0,2023-07-15T00:53:48Z
누군가의 희망이 되어주어서 감사합니다,재중김,0,2023-07-16T14:25:35Z
"Thank you mr beast's team, we proud of ur team , see u at Indonesia 🙏🏻🙏🏻",bunga tiara,0,2023-07-04T14:48:49Z
я расплакалась...,milky,0,2023-07-21T23:16:34Z
"debo admitir que llore bastante, jimmy es un hombre admirable y es alguien que se merece el mundo entero",Perrito,572,2023-01-31T02:41:42Z
❤,Dom,2,2023-01-31T03:00:32Z
no espanyol but i got every word of that bro <3 guys a legend ay,Playa Unknown,12,2023-01-31T03:04:16Z
Estoy contigo bro dios Gracias a él pueden ver muchas personas ahora lo admiro mucho más ❤,FzYahirPR,2,2023-01-31T03:13:04Z
Y si,Beatriz Guevara,0,2023-01-31T03:15:52Z
You are the best mr beas keep it up ❤❤❤❤,Ricardo,0,2023-07-06T04:14:08Z
미스터 비스트 난 당신에게서 영감을 얻고 감동을 얻었습니다.,래커,0,2023-07-05T12:31:57Z
eu sou pobre mais mesmo assim queria dar 10 mil dolares para cada pessoa do mundo,João Hadryan,0,2023-07-28T15:35:09Z
"Почему вы такой хороший,Мистер Бист?😢❤",Алымкан Орозбаева,0,2023-07-28T10:57:32Z
man this feels good,Volkan Ozguler,0,2023-07-22T19:23:02Z
Wow man. The episode was speechless and extremely tear Filling. What Jimmy does for the people of this world is insane. He needs to be honoured. Recognised. Just everything. Well done Mr Beas,Maria Isabel Rojas Mendez,595,2023-01-30T00:23:21Z
He needs man of the year or nobel peace prize,Vincents Gaming,5,2023-01-30T00:59:44Z
@Vincents Gaming Honestly? He deserves both.,Austin M,0,2023-01-30T01:09:45Z
Look at twitter and watch the hatred flow for him :(,DekkarJames,0,2023-01-30T01:12:24Z
I hear Beast Bars are so delicious.,Kat W,0,2023-01-30T01:15:50Z
"Sorry, tried putting this on 3 other related posts. They were all full.",Chris Tian,0,2023-01-30T01:19:14Z
Terima kasih mr beast sudah membantu orang INDONESIA. Omong ngomong aku sudah subscribe semua chanelmu .. Thank you so much😊😊,Farras Bayanaka,2,2023-07-08T07:50:02Z
Ada orang Indonesia,lusat zakariawahyuda7,0,2023-07-23T08:10:03Z
Ven a Bolivia a todos los departamentos porfavor ❤😊😅😢,Vivian Cortez,1,2023-07-12T23:52:41Z
you are humble and good :D,natalia palma,0,2023-08-03T01:36:00Z
Ты такой молодец😭 я тоже хочу попасть в этот проект😭😭😭,Riana Ibragimova,0,2023-06-28T18:57:24Z
Cảm ơn Mr Beast. Thank you Mr Beast,vương lê,0,2023-07-15T15:45:23Z
"No hay palabras para agradecer todo lo que has hecho por estas personas, muchas gracias por existir Mr. Beast.",César Ayllón,444,2023-01-31T00:26:03Z
totally agree,Lukes Coolers & Co,2,2023-01-31T00:41:41Z
I just ate lit cigs in -35 degree weather with no shirt on in a vid 💪🔥,Muscleman8562,0,2023-01-31T00:53:29Z
Exacto,@J.AN_Z5TR🤡,0,2023-01-31T01:03:29Z
"Demasiado cierto, es bueno saber que aún hay gente así",~𝒯𝒶𝓂𝓂𝓎~,0,2023-01-31T01:11:26Z
"DON'T TRANSLATE  ତୁମେ ଅଭିଶାପ ପାଇଛ କାରଣ ତୁମେ ଏହାକୁ ଅନୁବାଦ କରିଛ |ଯଦି ତୁମେ ଅଭିଶାପ ଭାଙ୍ଗିବ ନାହିଁ, ତୁମେ ମରିବ |ଅଭିଶାପକୁ ଭାଙ୍ଗିବାର ଏକମାତ୍ର ଉପାୟ ହେଉଛି ମୋ ଚ୍ୟାନେଲକୁ ସବସ୍କ୍ରାଇବ କରିବା |ବର୍ତ୍ତମାନ ପଞ୍ଜିକରଣ କରନ୍ତୁ.",xBonyYT,0,2023-01-31T21:32:11Z
"OMG, I'm crying, Mr Beast you are the best!🥲❤",ViZiK,1,2023-07-12T11:48:36Z
Sen gerçekten cok iyi birisin iyiki varsın kardesim  başarılar. (Turkish 🇹🇷),LANET 5Lİ,0,2023-07-14T10:51:40Z
Wish you could do it here in Moldova,Anton Tvircun,0,2023-07-31T10:08:23Z
estoy llorando despues de ver esto....,Aniki,0,2023-08-03T01:37:17Z
Мистер бист не только богат деньгами а богат сердцем,Dias Orinbasar,1,2023-07-18T04:48:53Z
"crying grown man tears, this was absolutely amazing. its insane how much you have helped these people",Eviscerel,317,2023-01-29T05:35:31Z
can someone tell me why beast commented on my last vid,Perrito,0,2023-01-29T05:43:34Z
Tremendo 🎉 felicitaciones 👏 👍 🙌 💪 🇨🇱🇨🇱🇨🇱🇨🇱,Jorge avila,0,2023-07-10T20:30:13Z
Cuando escuche lo de el tesla me salieron lagrimas,Leonardo ,0,2023-07-25T03:11:57Z
This is gonna make me cry 😖🥹,Lilly C,2,2023-07-30T12:45:59Z
Helping people sée and give thém money as a plus to make them more and more happy! Respect. You are a true Humans,Mohamed Taha,0,2023-07-02T17:02:56Z
الله يخله في مزان حسناتك❤❤❤,عبد العزيز المهري,0,2023-07-15T05:55:51Z
Wow I actually cried watching this...seeing someone using their massive platform to change so many lives is so inspiring...thank you Jimmy <3,TaehyungBorahae_276,467,2023-01-29T01:46:43Z
"Same here bro, it's amazing what this guy does!",alex van Noort,2,2023-01-29T01:50:55Z
*IM WAY BETTER THAN MRBEAST!!*,J-,3,2023-01-29T01:51:36Z
@J- what u do? Aside from playing fortnight?,Recap Nerd,2,2023-01-29T01:52:20Z
Same. My eyes are wet. Thank you Mr. Beast for doing so much good with your fortune.,Joshua Collins,0,2023-01-29T01:57:12Z
DONT READ MY USERNAME!!,DONT READ MY PROFILE PICTURE ,0,2023-01-29T01:57:23Z
좋네 선한 영향력은 빛을 내리라,더함,1,2023-06-27T01:46:35Z
Thank you for coming to help our homeland Vietnam and other countries ❤‍🩹,34 Trịnh Thùy Trang,0,2023-08-01T10:45:18Z
thank you because you have healed some people in Indonesia😊,Candzy si MR.Z,0,2023-07-25T15:59:00Z
Ангел спустившийся с небес.,σвιкѕι,0,2023-08-01T16:22:52Z
"о боже мой,у тебя такое доброе сердце🩷",Айганым,0,2023-07-17T10:00:03Z
"This man isn’t just changing these lives, he’s changing all of ours. Keep up the amazing work, Jimmy",YY0II,381,2023-01-28T21:40:27Z
My name 🥰😱,Mr John Official,0,2023-01-28T21:41:22Z
he actually changes lives unlike you know who,blue ig,2,2023-01-28T21:42:15Z
I just ate lit cigs in -35 degree weather with no shirt on in a vid 💪🏻🔥🔥🔥🔥🔥,Muscleman8562,0,2023-01-28T21:42:46Z
