Text,Author,Likes,Date
H3H3 FOR LIFE 🖕🏻,Sean Patrick,0,2020-01-12T04:15:45Z
I don't think somone should say that to you jeffree i have been told that my whole life,Elizabeth Clavell,0,2020-01-12T02:30:33Z
It's so fun to watch them together 👏❤  the energy is just matching yass 🌸,PurpleVenom,0,2020-01-11T20:58:02Z
18:50 😭😭😭,Despoina Philip,1,2020-01-11T20:01:48Z
Scorpio too 🙌,Nicole Gray,0,2020-01-11T16:20:44Z
"""The nails or the diamonds?""",imagine dragons,0,2020-01-10T23:53:30Z
Jeffree Star in full glam and a luxury bathrobe headed to taco bell in a pink car is a level I aspire to live up to 😂🦄💗,The Bisexual Unicorn,1,2020-01-10T15:49:16Z
2020?,Miley Doan,1,2020-01-09T23:22:28Z
When ur already hungry and just watching them eat and then getting even more hungry like me right now  XD,Lorin Altman,115,2020-01-09T01:27:46Z
I bought Taco Bell after the video 😂,Ana Tejeda,1,2020-06-07T19:08:25Z
"@Not even here, figment of your imagination egg",Emma Wildon-Tamburello,0,2020-06-04T12:29:22Z
xXRoblox _ GurlXx and its ramadhan and I’m fasting😂😭😭😭,yuki,1,2020-05-02T03:09:23Z
Roblox Tips  It is currently 6am and Bc of this video and my lack of sleep I have decided to cook Mac & cheese 🤷‍♀️😂,"Not even here, figment of your imagination",0,2020-04-19T10:04:33Z
No you are moving back into your babyphat Playboy mansion at schoo,Naomi Banks,0,2020-01-08T18:10:00Z
I just love you beautiful bitches! 💗❤💗,💋AmberLynn💋,0,2020-01-08T15:59:19Z
Your bed is beautiful  I WANT ONE!!,LeTeara Johnson,0,2020-01-08T00:52:50Z
Girls and food we love our food. ❤️,Bianca Glenn,0,2020-01-07T08:07:28Z
His makeup looks so good in this,A,1,2020-01-07T04:38:35Z
"why are they the two girls outside of the club drunk, stun",Corran Green,0,2020-01-06T21:19:27Z
LMFAO IM WATCHING THIS AFTER YOU REFERNCED IT IN THE PODCAST NATHAM VACUUMING AT THE END IS HILARIOUS,Aly B,1,2020-01-06T08:55:18Z
Trisha: dream.  Jefferee: same Trisha:dream  Jefferee same,Iamyourmom,14,2020-01-06T01:10:34Z
"Trisha and Jeffree are kindred spirits. Over the top, obsessed with being barbies, in love with food and sex, and totally aware of the wrestling match they are in against themselves is amazing. We Stan",Annabeth Diana,1,2020-01-05T23:51:07Z
Love that Trisha does not Judge people,Kiwi_vioto,1,2020-01-05T09:08:54Z
i love you guys together !! you both are so authentically real and yourselves and i just love how inspiring you guys are to men and women!! xoxo,laura Phillips,2,2020-01-04T21:42:30Z
Jeez Louise can he not pronounce anything,Chloe louise,1,2020-01-04T02:47:40Z
A muckbong,Chloe louise,0,2020-01-04T02:47:22Z
Love this vid apart from the bed diamonds not being even. Can’t handle argghhhh,Rox,1,2020-01-03T06:34:53Z
OKAY BUT I WOULD PAY FOR JEFFREE'S GHOST TO HAUNT ME,Ew Pls,25,2020-01-03T05:27:24Z
0.18 🥰,Julie Dyrset,0,2020-01-02T09:00:22Z
"Anyone seeing this after Trisha and Jon Hill made it official in 2019 😂 “I’ve have chlamydia twice I probably can’t have kids , I’ve had it too long “ ☠️☠️☠️ I just can’t🤣",Mireya,6,2020-01-02T03:58:20Z
Watching in 2020! 💖💖🌮,Jasmine,0,2020-01-02T02:13:05Z
if i don’t have convos like this with my future bestie i don’t want her.,Shannon,1,2020-01-01T21:31:04Z
i don’t like talking when i’m eating i like to consume it properly and not waste the opportunity of tasting the goodness bc i’m broke so i don’t waste lmao,Shannon,0,2020-01-01T21:28:07Z
True people are shady,Austin Cruz,0,2019-12-31T23:49:37Z
Now that Jefree has moved Trish needs to get the pink house!,Allison,2,2019-12-31T19:01:55Z
Literally would be perfect,Sasha,0,2020-01-02T12:19:07Z
i just realized that Jeffree's birthday is the day after mine          why do i feel so special,Brooklynn Wilson,1,2019-12-31T04:25:42Z
"But we never said , Welcome to my Channel",Jarred Doyle,0,2019-12-29T16:24:16Z
Ugh fml I’m craving Taco Bell so much,Vickyjija,0,2019-12-29T11:52:21Z
Who else went to go get some Taco Bell while watching this?! 😂🙌💖,Magically Glam,16,2019-12-28T19:28:07Z
omg him not eating is just amazing and trish just keeps stuffing herself lmao,Kalpana,4,2019-12-28T14:44:17Z
Do you know why he wasn't eating too much😂😂,Zyglavis,1,2019-12-31T04:13:32Z
fucking fake Trisha Paidass,cxm for dinner,0,2019-12-28T13:42:53Z
im sooo jealous we dont have a taco bell in wer i live😣😭,c y,1,2019-12-28T10:24:01Z
Jeff looks like Julianne Moore mixed with Gwen Stefani,Swan Oto,0,2019-12-28T02:39:08Z
"I love this version of trish, I still love her but she changed a bit 😭",Millennium Valentine,1,2019-12-23T09:29:58Z
Trish is a real non Hollywood stereotype beauty!,Christopher Caine,0,2019-12-22T18:06:29Z
Jeffree is more girly than a girl,Pzyuj okijh,2,2019-12-22T17:06:07Z
"That's so true; his feminine beauty puts most women to shame, and a lot of us straight men think Jeffree is hot.",Comrade Carabao,0,2020-12-13T16:47:38Z
"Who else is here after Trisha's podcast, trying to see how high Jeffree is in the last few minutes😂😂😂",ZachDoubleD,12,2019-12-22T04:06:11Z
1:27 I'm going naked. lOvE tHaT.,Charlie Anderson,0,2019-12-21T20:27:35Z
I want Taco Bell now 😩🥺😋🤤,Alison Rawbone,0,2019-12-21T14:21:27Z
LOVELOVELOVE,Frogadelic69,0,2019-12-21T10:19:24Z
Omg this was the best video!,patricia flores,0,2019-12-21T04:38:35Z
December 2019!! Also I’m eating Taco Bell right now,Baltazar Poling,0,2019-12-21T02:28:58Z
I love how tha sub said “treasure pea” instead of trisha paytas Lmao.,lizzie,1,2019-12-20T13:51:26Z
Lol I came here after the podcast to learn they talked about all the same stuff and forgot 😂,Bex Roc,1,2019-12-20T03:54:13Z
Trish: I’m the new—who are we still friends with? Jeffree: no one 😂,Sarah P.,12,2019-12-18T19:14:12Z
That time Jeffree got turned down by Taco Bell for being too real. 🤪 we love an honest queen!,B&BW Brynn,3,2019-12-16T03:32:15Z
"this is sooo iconic, needs to do more of these or one with shane :D",Amyleigh Waters,1,2019-12-15T14:08:57Z
this is the EXACT opposite of my children will be allowed to watch one day,Claire,0,2019-12-15T00:33:02Z
They will watch it behind your back,God Pilled,0,2020-01-04T02:08:59Z
Omfg! You 2 are hilarious together! I’d sooooo love to be there and enjoy this fun “real chat fest” xx 😘,DoMinya,0,2019-12-14T09:25:26Z
so major.....damn,Paul Podlucky,0,2019-12-13T23:16:10Z
Jeffery neeeeds his own tv show    In a perfect world...,Nic Nak,2,2019-12-11T23:30:54Z
Jeffery Stars hand literally looks gray,Shanna White,0,2019-12-11T22:59:51Z
Omg I wanna hang with them so BADDDDDDDD,vandijkimke,0,2019-12-11T20:56:59Z
Is it bad that that I love James and Jeffrey,[[Casey]] :3,0,2019-12-11T00:54:26Z
Something amazing I love from taco Bell is the chicken power up bowls. They are so good and I'm obsessed with them.,Tamera Ling,0,2019-12-10T23:28:38Z
Its like watching Bratz and Barbie hang out. Quality content,BlondeInBlack,1,2019-12-10T22:33:26Z
BlondeInBlack preach 🙌🏼,SallySkellington,0,2019-12-11T09:46:39Z
I literally HATE the sound of chewing but this mukbang is SO ICONIC that I’m literally sitting here watching it ><,BRUNOFAN Gaming,0,2019-12-06T11:37:46Z
хуйня,almzzz,1,2019-12-05T13:33:33Z
"I love everything about Jeffree star, NO CAPPP💘💘💘💘",Stefanie Soukeroff,0,2019-12-05T08:51:34Z
I've never wanted to work at a taco bell more than I want to work at the Calabasas taco bell,M E,1,2019-12-04T21:14:41Z
Don't trust edited comments,avrieka,0,2019-12-04T02:41:56Z
Jeffrey and bloves need to do a mukbang,Mommyemmie,0,2019-12-03T22:02:07Z
21:00 when Jeffree decided that trisha can be one of his puppies and put a collar on her wrist (bracelet) lol no shade love u 2 🥰🤣,Mikhailaesi,1,2019-12-03T08:24:14Z
I need a Trisha Jeffree collabbbbbb,kaya francisco,0,2019-12-02T23:58:13Z
Just rich people tings,Maya Aleman,1,2019-12-02T08:14:07Z
no one:   trisha: “that’s a big ass dick than” jeffree: “only.”,Bailey Beck,1,2019-12-01T22:37:53Z
Is it bothering anyone else that Jeffrees bed isn’t even? Love them both ❤️,Elise Serena,0,2019-12-01T14:31:03Z
OMG Trisha's eye makeup is GORGEOUS!!,Mr. Icecream,0,2019-12-01T03:47:43Z
"Jeffree: *Acts like he is so poor and that he doesnt have a car like Trisha* Also Jeffree: *Knows he has like a net worth of 100M, has a huge mansion, has like 6 dogs, has his own company and has 5 or 4 cars...😯😯😯*",Arvindh G.,0,2019-11-30T15:37:12Z
Trisha is so cute oh my god.,C. Jones,0,2019-11-30T11:17:58Z
One word I have to say:       I C O N I C,Punica Granatum,1,2019-11-28T20:10:35Z
She literally just said she doesn’t gossip ... after all that Gabbie stuff!!??,Laura Erickson,0,2019-11-28T19:33:34Z
I really want to see Trisha as vsco,💕claire💕,1,2019-11-28T01:43:57Z
Trisha and her giggle 😂😂😂❤❤❤,Leslie,1,2019-11-27T13:45:07Z
Jeffrey literally just drops his quesadilla on the bed as he says they eat in the bed all the time,Ur mom♡︎,0,2019-11-26T18:32:45Z
BEST COLLAB EVER!!! AAAAH,mariah ★,0,2019-11-26T02:14:44Z
This friendship is so pure,LavenderASMR,0,2019-11-26T00:30:43Z
I feel like trish should buy jeffree stars house! She is the only one who would really appreciate the pink! And leave it be!!! Haha,GoingGhost,0,2019-11-24T22:17:35Z
Fuck I wish Taco Bell would come to every state here in Australia,Citizen Erased,1,2019-11-24T06:38:40Z
Pablo Escobar's Search Bloc me too,Alison Rawbone,1,2019-12-21T14:27:00Z
"I feel that this is the perfect example of the high pitched, dumb blonde girlfriends day out. I'm sorry, I just think they sound so unnatural",tiffany reid,0,2019-11-24T03:13:25Z
Here we have 2 cringey fuckers who get too much money,Coops One,0,2019-11-22T21:26:22Z
Hi jefree can i work for you.,Jamie Flett,0,2019-11-22T20:18:47Z
I love how clearly comfortable they both are,dinkey,0,2019-11-21T23:01:55Z
No but seriously I need that Jeffree Star Cosmetics x Trisha Paytas collab !!!! For Valentine's day😍,Erika Lovee,0,2019-11-21T03:53:19Z
6:00,Erika Lovee,0,2019-11-21T03:36:18Z
Actually eating pizza rolls right now 😂,Reide Reed,1,2019-11-21T01:02:09Z
She is not the mukbang Queen stop lying,iam.missyy,0,2019-11-20T22:39:15Z
Oh  my  god  that ROBE!    I WANT IT! Lmao 😆 fcking gorgeous  Hahaha thank you Jeffery for asking that lol machine is ALWAYS down ice cream or slushies mcdonalds bk tacobell lol someome finally asked them why thank you 😆  Girl be lucky you arnt pregnant it will come in time but good lord children are a blessing and a nightmare lol for example epidurals are a bitcchhhhhhh natural birth isnt any better i had 4 kids n had to get an abortion w my last unfortunately not proud of it at all but i jist couldnt deal w the drd anymore and everyone kept denying me a csection so felt i had no choice even thiugh i wanted to keep it as my last but honestly theres only like 5 stages of pregnancy that are aweome rest is a nightmare for 9 months sometimes 10 lol   1. When you find out 2. When you hear heartbeat for first time 3. When you start to show 4. When you find out the gender 5. When its out! 😆  its all wonderful until you hit that 6th month and its like get the fck out pf my already! Lmap the puking the midwives the metallic taste in your mouth your body completely changes your sex drove goes down all the food you once loved tastes like crap lol just aweful lol nit to mention theres ALWAYS a risk once birth begins lol for example i bled so much i needed a freakimg blood transfusion w my first then taring ooh girl be lucky ypu aont gone thru that nightmare lol dont rush it your little miracle is on its way for now be prpud if your fabulous body lol plusses and minuses sleepless nights but warm hugs and kisses lol little ones have their good days and bad blessing and a curse lol little angels one day but throw a tantrum the next lol ooh girl dont worryour not missing much oh amd say goodbye to those nights you wan a drink or hang w friends cuz even friends start to treat you different when you become a mom lol babies cant live w em cant live w out em lol it dies have it sweet moments tthough your time will come sweety you will be a wonderful beautiful mother one day Trish i know it and he/she will love you with all their heart. ❤ much luv and many blessings to you both.,Silvermoon Luna,0,2019-11-20T17:05:39Z
"""If anyone flags this video... I will haunt you when I die.""  But what if I want want Jeffree to haunt me? 😏",BennyJets,1,2019-11-20T07:08:05Z
Love u guys so much and happy u guys did this together 💋💋💋🌈🌈🌈👑👑👑👑👑👑 u guys are the best i wish i meet u guys that will make my day for real 😳 for real,Family Of Love and peace,0,2019-11-20T01:41:53Z
Love u guys so much,Family Of Love and peace,0,2019-11-20T01:39:58Z
Trishas dream so much food,Evan Kane,0,2019-11-17T23:35:48Z
I was eating Taco Bell watching this,Cash Fogg,0,2019-11-17T23:25:49Z
I want to mukbang everything right now,MykieBread,0,2019-11-17T22:41:42Z
"C'mon Jefree hurry up honey, don't talk so much put something in your mouth Because Trysha 😱 is like a shradder! Bitch calm down! Omdg! Bitch you are give it to you live!🤫😘 Can't relate????🤣",Dalibor Antic,0,2019-11-15T17:47:55Z
"Sometimes I go back to old videos and just let myself digest things differently, and I can't get over the overwhelming respect I feel towards you for admitting that you haven't lived enough life yet to write a book and not be disingenuous about it. Talk about being aspirational to the point of inspiring those around you. And you didn't even need to have a ghostwriter come up with 300+ pages of bs to get the point across. There are very few people who can frame self-development that eloquently. I'll be here in 20 years eagerly awaiting that book.  Who knows, maybe I'll be in an entirely different place, if I'm actually learning I will be, I'll still be waiting for that book though girl. <3",Jillian Jacques,1,2019-11-15T01:52:44Z
5:42 peep the dog in the corner😂,The Smoke Screen,1,2019-11-13T15:31:16Z
The Queen collab everyone on the internet needed omfg,salazizzle,0,2019-11-13T03:54:11Z
"Trisha: “I love sweat! It turns me on, it feels like cum dripping down me!” Jeffree: *awkward laugh*",vampitic,0,2019-11-13T03:04:43Z
"Taco Bell food tastes like crap, there's no way like Mexican food made by Mexican hands.",caporetto,0,2019-11-12T21:45:09Z
😍😍🤗😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍❤❤❤💗💗💗💗💗💗💗💗💖💖💖💖💖💖💖💖💖💖💖💖💖💕💕💕💕💕💕💕💕💕💕💕💕💞💞💞💞💞💞💞💞💞💞💞💞💞💞💞💞💞💞,Shannon Tilton,0,2019-11-12T20:27:10Z
Trisha acting fake as fuck for 24 minutes straight,Tee,2,2019-11-12T09:10:13Z
these two are so loud like honestly love them❤️,ddakkottaa,0,2019-11-12T06:27:04Z
so many dislikes ya'll are jealous,Marie_ASMR,0,2019-11-12T05:51:43Z
eat jeffrey! lol love ya,Marie_ASMR,0,2019-11-12T05:50:14Z
Trisha : CINNAMON CRUNCH TOAST!,okjuubs,0,2019-11-12T01:04:36Z
Trisha trying to order at Taco Bell is giving me life,Josh Crittendon,1,2019-11-11T21:49:26Z
This is theee best collab ever,Chanell Marie,0,2019-11-11T19:18:23Z
Trisha is so annoying in my opinion😐🙄,Jaimie-Leigh,1,2019-11-10T17:55:54Z
This video puts me in such good spirits x,MimiGoesLive,0,2019-11-10T11:14:44Z
THE BACKPACKS LOOK LIKE THE ONES SHANE MADE,Maddy DeBeeld,0,2019-11-10T05:27:58Z
Yall ever watch this before you eat taco bell? Cause same,Maddy DeBeeld,0,2019-11-10T05:27:32Z
"Jeff n nate has an open sex life with other people, but they are exclusive right? Im confused 🤯🤯🤯",Mythic Warriors,0,2019-11-09T07:18:35Z
I totally I love watching all of your YouTube video's everyday !!!!!!! ☺😊 😁 Jeffree Star and I agree with you too. I'm a picky eater too. And I absolutely love eating lot's of food even Fast food places too. Yummy 😋 and please Subscribe to my YouTube channel too. I 💙 ya,Susan Little,1,2019-11-09T02:12:12Z
"I LOVE JEFFREE WITH TRISHA, TRISHA DOES NOT SUGAR COAT ANYTHING NOT EVEN FOR THE CAMERAS AND NEITHER DOES JEFFREE.",Clarissa Johnson,2,2019-11-08T17:50:48Z
No one :   Still no one :   Trisha : yeeeeeaaaaaa,Elise _Taylor,8,2019-11-08T17:21:10Z
I love how Trisha has gone through 3 different things and Jeffree is still on the same piece of his quesadillas! I am so a Trisha eater!,S Dizel,14,2019-11-08T16:54:24Z
Is anyone else triggered by the fact that they didn't lay all the food out before they started eating,Tre,1,2019-11-08T15:39:46Z
You girls are so cute and looking gorgeous.!! 💕,Brianna Syme,0,2019-11-08T03:53:26Z
I love them ): such a cute pair )):,Kirsten,0,2019-11-06T22:35:12Z
i love how he says 5 dogs and nate 7:44,spook nation,0,2019-11-06T14:53:40Z
Best video ever next to Shane and Jeffrees review of Kylie skin crap,Heart llama,0,2019-11-06T00:33:21Z
"Can you, Shane and Trish please do this!",Mel Chwa,0,2019-11-05T21:56:26Z
"They both got that ""rich person laugh""",Nature Queen TV,0,2019-11-05T16:14:10Z
“I don’t care about Kylie brushes” 🤣🤣,Stacy,15,2019-11-05T04:22:06Z
Trisha: “ I had chlamydia twice so it scarred my ovaries” 💀,Gracie Morris,1,2019-11-04T18:04:20Z
I keep coming back to these I play them while cleaning and shit 😂 man I need some friends I can be ME around and get crazy with. Friends in general would be nice but mannnn.,Spencer Norcross,6,2019-11-04T17:47:49Z
My OCD is killing me. Jeffrees headboard with the off center upholstery buttons are so horrible.  I can do such a better job and I'm not an upholstery person.  I'm a disabled trim carpenter and I've installed so many different types of things on massive construction projects in the millions of dollars just for installation.  I wouldn't allow my name to be associated with that shoddy craftsmanship and Jeffree being the multimillionaire and celebrity that he is should have better.,KING BEE STACKER,2,2019-11-04T16:07:54Z
