Text,Author,Likes,Date
"Normal people who don't like cowardice and clickbait titles? If you are trolling, then you should do it, and not wishful thinking in your passive-aggressive attempts. The only good punch was the teeth, but this is in the direction of a girl who cannot fight back, very brave of him",Alfred Wulf,0,2023-01-27T23:05:06Z
Rhys Luff It got your attention 🤣,Priscilla E.,0,2022-05-28T10:24:08Z
Rhys Luff 🤣🤣🤣🤣👏🏾👏🏾👏🏾,Priscilla E.,0,2022-05-28T10:23:17Z
Geez NIKO Is brave he made jokes in front of drunk and stoned people and didn't get scared,Noah Kennard,0,2021-06-04T08:19:19Z
Neeko: Asking for 10k Likes  Community: Why u dont ask for over 200K likes?,David BJ,2,2021-06-04T07:14:20Z
Reverse cycology mate,The SSteved,1,2021-06-04T13:29:05Z
i'm an alcoholic (not proud) who sounds more sober than the guy on 4:50 after 6 bottles of wines,Marc E,8,2021-06-04T07:11:31Z
i  Am ShoKed and ApAlled👀,ULTIMATEUNITED2000,0,2021-06-04T06:39:01Z
And the biggest yt community was born,ItzJamie07,0,2021-06-04T06:31:01Z
Not the biggest but one of,lightlie!,0,2021-06-05T05:11:38Z
and so the NDL was born..,ADragonsBlade,4,2021-06-04T00:54:26Z
"Niko does not at all look like these racist hillbilly ""Cleetus"" meth heads. How did he blend in. He prepped but I mean",Cat,0,2021-06-04T00:34:22Z
'they stole my teeth by getting me addicted to drugs by being dirty little rapists' --in what world--by what logic--does other ppl being racist make you addicted to drugs--,Zainab Naqvi,1,2021-06-03T23:06:17Z
Rapists or racists...,lightlie!,0,2021-06-05T05:11:53Z
We got to 239k likes!,Krek,0,2021-06-03T22:16:00Z
Keith you are evicted from liverpool,Blesson Wilson,0,2021-06-03T22:11:23Z
Ndl annihilation,S3B ST3N,0,2021-06-03T19:55:58Z
Legend.,Ahmad Ajlouni,0,2021-06-03T19:39:12Z
fuck racist people,2xKafo,4,2021-06-03T14:32:19Z
"How can you be against an ""ideology "" that says peace is great?",Gow Sano,6,2021-06-03T14:07:38Z
"@Carmen Hansen It was a choice for me to reject it. 

Besides, 'If you were raised in a Nazi home, your Nazi beliefs are not a choice'

Religion/ideology is a choice.",O.o LOL,0,2021-07-02T04:43:50Z
"@O.o LOL If you're raised in a religious home, religion is not a choice. Religious beliefs aren't determined by individuals. You can still be religious and not agree with certain beliefs and ideology's in said religion",Carmen Hansen,0,2021-07-02T02:01:55Z
"@Carmen Hansen It does give me that right. As I stated, there were probably chill Nazis and white supremacist who have never committed any violence but they still CHOOSE to surround themselves with that ideology and culture. That says a lot about a person.

Religion =/= race or ethnicity. Religion is a choice.",O.o LOL,0,2021-07-02T00:46:11Z
"@O.o LOL i'm a queer woman with an islamic friend who does nothing but support my sexuality and no, still doesn't make sense to me. You have the right to fear Islam as typically they don't respect the lgbt community, however that does NOT give you the right to compare them to nazis",Carmen Hansen,0,2021-07-02T00:38:43Z
"@O.o LOL I'm amused. Where did you get this information that the Quran has draconian laws? Could you point some verses for me that shows that the Quran agrees on murder or violence? One more question before I take this seriously, what religion do you believe in? Are you a Christian? If yes then I'm disappointed ( from an ex-Muslim/Christian)",Chrector,1,2021-06-10T13:28:42Z
In our book their is nothing written about killing black people its the opposite.,Rao Aaraiz Ali Sher,0,2021-06-03T11:25:52Z
Killing white ppl?,deeqa gedi,0,2021-06-03T12:44:42Z
"5:30 might be a racist, but he was actually trying to show you his view. I respect that.",Dominus,0,2021-06-03T10:34:25Z
"EDL be like: ""I'm not racist. I Got an auntie who's husband's friend's baby is mixed raced",1080p,4294,2021-06-03T08:19:01Z
​@toshio   you can't be racist to white people,C0mpetable,0,2023-04-12T19:41:11Z
"""",lucy!!,0,2022-10-27T12:29:53Z
@Haya Maged They're both,Jeremiah Gossin,0,2022-07-03T04:08:59Z
Aren't they islamphobic not racist,Haya Maged,0,2022-07-02T15:50:25Z
@Saperoi yea i agree with that,toshio  ,1,2022-06-12T07:13:08Z
"niko: James right? Abraham:  it's David also niko: okay, so *Martin* here...  LMAOOOO",jay,14,2021-06-03T02:45:49Z
I am part of the NDL,Lori Hrebenciuc,2,2021-06-03T01:06:19Z
I love that the microphone isn't even connected while they are saying he is the  edl tv 🤣🤣,Sofia Silice,14,2021-06-02T23:21:49Z
"What does ""Paki"" mean?",The Channel of a Gerbil,0,2021-06-02T22:11:33Z
@Carmen Hansen Ok thanks,The Channel of a Gerbil,0,2021-06-05T17:21:12Z
It's basically an offensive slur used against people from Pakistan,Carmen Hansen,2,2021-06-05T17:18:36Z
@Ovinr Oh ok,The Channel of a Gerbil,0,2021-06-03T09:50:29Z
Pakistani I think,Ovinr,0,2021-06-03T08:48:00Z
Big up NDL,ToxicNatedog,2,2021-06-02T21:48:28Z
whos here after his newest mayor video lol,Muaaz rahman,3,2021-06-02T21:09:42Z
@alix yee,Muaaz rahman,0,2021-06-03T12:19:06Z
me it was sick tbh,alix,1,2021-06-03T08:49:09Z
@Lii gamer lmao 🤣,Muaaz rahman,0,2021-06-03T02:30:00Z
Me🤣,Lii gamer,1,2021-06-02T22:05:07Z
"Here after watching the mayor documentary. The NDL is one of the best things to happen on YouTube ever, seriously",Laurence White,142,2021-06-02T20:59:17Z
ALL HAIL NDL,Atyanth Dutt,1,2021-09-19T15:56:15Z
NDL,Rija Tariq,1,2021-06-04T15:06:52Z
racism is not okay,Arxhie088,5,2021-06-02T20:36:42Z
"""so you really are a shmook""",Hanzi,2,2021-06-02T20:11:29Z
Whos here when he came 5th in the elections🔥🔥🔥,Pratham^,2,2021-06-02T20:03:28Z
F EDL,BlacK Man,2,2021-06-02T19:58:29Z
Hows hear after NDL FOR MAYOR vid!!!!!,skifter 001,3,2021-06-02T19:49:12Z
me,Rory Gee,0,2021-06-04T11:28:39Z
*waffles in racist*,herman s,2,2021-06-02T19:45:54Z
The police where very respectful,viroz,1,2021-06-02T19:37:35Z
Niko is the best shut up bruf,Deian21,0,2021-06-02T19:18:05Z
Nah bruf,Zach,0,2021-06-06T12:12:15Z
10k likes?,Toby Plumb,0,2021-06-02T19:05:37Z
What an idiot.    U are,Dee Dee,0,2021-06-02T17:39:41Z
You can’t write a proper sentence so you can’t really talk,Zach,0,2021-06-06T12:12:53Z
NDL forever,It'sGionnie,0,2021-06-04T09:04:44Z
You mean he’s stupidly brave😤💪🏿,Huey Freeman,0,2021-06-04T04:09:27Z
*racist moment*,TarokaWasEating,6,2021-06-02T20:52:31Z
How?,YourDad,4,2021-06-02T19:56:09Z
"There are many people in these crowds that are morons, but you've done exactly what they said the MSM would do and cut it up to represent the worst in the crowd and the narrative you wanted to portray,  instead of listening to valid problems these people were most likely protesting",KiD KAL,5,2021-06-02T17:14:09Z
"@Carmen Hansen Look into those issues and then tell me they aren't valid. The people filmed are racist I agree, but there are many there purposely not filmed",KiD KAL,0,2021-06-05T20:58:10Z
"but it's not valid problems, they're straight up just being racist",Carmen Hansen,0,2021-06-05T17:19:38Z
@KiD KAL because they are the same the stupid liberal system Just calling every one racist and then ognoring thing they are doing,Алекса Купчевић,1,2021-06-04T12:14:31Z
"TT There defiantly are racists in them crowds for sure, but I guarantee that a lot of people there were against grooming gangs and terrorism without another organisation to express it through",KiD KAL,2,2021-06-02T19:41:23Z
it's funny when people don't like that people don't like their ideology and then call it racism.. fucking losers do that,jetset808,0,2021-06-02T14:43:26Z
Did you even watch the vid bro,osmiumfish,3,2021-06-03T07:07:58Z
I'm a proud British man I believe our Christian nation has no place for other religions ideologies and religious landmarks bar the Christian and Catholic church,Lewis Baker,1,2021-06-02T00:58:36Z
Christianity comes from the middle east you spastic,Jim morris,0,2021-09-03T19:11:30Z
"soooo why did your christian nation bring slaves from all around the world to build up your country? why did your christian nation colonise other nations? if anything, THEY'RE the ones who invited all the other ideologies into our country.",RAY ZEMEL,3,2021-06-03T19:12:43Z
"as an egyptian christians and muslims has been living in peace together for decades and i see no problem with it : D and also muslims don't do anything they are just living their life u know what i mean...and btw muslims respects christians and christians do the same so yeah the problem is with u mate  : ) and btw the word ""Islam"" means peace",TarokaWasEating,9,2021-06-02T20:55:28Z
How dare they call him black n swear at him,Muhammad ali,0,2021-06-01T20:45:48Z
The end of the video was hilarious 🤣 😆,A random person,0,2021-06-01T17:13:46Z
5:27 you blurred his face here but didn't bothered to blur it for the thumbnail,‎,1,2021-06-01T16:43:23Z
Wait is this in Liverpool?,Leighton,0,2021-06-01T11:26:27Z
Yeah,Lizodjsj Hshsjks,0,2021-05-29T22:39:30Z
They all appear to have an IQ of -2,Finlay Morris,2,2021-05-29T21:49:33Z
The EDL is not racist if you think the EDL is racist no offence how did you get in their.,BigSmoke85,1,2021-05-28T22:11:14Z
The EDL is a literal racist group,JustCallMeArc,3,2021-06-04T07:06:23Z
There*,master8014,2,2021-06-02T19:01:48Z
This video was just golden 😂,Fat Raccoon,1,2021-05-28T21:54:13Z
happy three years,Trent Nicholson,1,2021-05-28T17:35:50Z
"I have to say as a very much ""associated"" right winger all my life, I'm actually quite shocked to see this Niko. I've never seen such stupidity lol Thanks for exposing them though. These types of people clearly don't have ANYTHING politicaly related about them at all, and are just set to hate mode consistently. EDL will never associate with the right-wing and yes it's fair to call them just extremists.  EDL are like the Lefts Antifa... it's kinda nice that we have stupid at both ends :) It means that whilst they want to hit each other with sticks, the rest of us (Whether we are more left/right) can all get on pretty well despite our little policy differences, at least those of us whom are intellectual.  Would be nice at this stage of it all, if intellectuals involved in politics were no longer ""Slightly left or slightly right"" and together we change these labels to simply what is right. Stephen Fry & Jordon Peterson had a wonderful talk recently and despite their initial differences, agree on most things as intellectuals. I admire them both. Peace.",24yrukdesigner,12,2021-05-28T10:18:50Z
shut up,ttmfndng,0,2022-05-23T19:10:43Z
Rotherham,The Cutest Club!,2,2022-05-14T01:21:16Z
💀💀💀💀💀💀💀💀💀,ur mom,0,2021-05-28T00:18:14Z
what a bunch of of shit holes haha,Unesology,0,2021-05-27T16:57:41Z
WHERE IT ALL STARTED,tywilko,0,2021-05-27T15:39:43Z
I'm white. Oh dear! I don't like the white race superior nonsense and I think the BLM is nonsense too. I don't like people who share these view points. Each as bad as the other. I  love all the different cultures and for me it is what makes life interesting. Immigration is important to control for any country but that's all. My family have moved about and are now living all over the world. They all had to do it legally based on the countries rules. Now that they are citizens of those countries they should be able to live their lives in peace.  I'm not well off and struggle to find work and rent my home from someone who was originally born in another country.  I don't think I can blame a complete stranger for my difficulties in life. The twits of the EDL or the BLM  don't do anyone any good. They are hate filled people. Don't support them. Peace ✌️,124,0,2021-05-27T14:18:09Z
Ethan Moule Stop spreading baseless right wing lies.,Deux Synth,0,2021-06-03T15:53:59Z
Blm is nothing like white supremacy,osmiumfish,3,2021-06-03T07:11:01Z
stfu,chicano,9,2021-05-28T20:11:45Z
stfu no one gives too shits about your fucked up opinion,dhana x,13,2021-05-28T09:38:00Z
Ibrahim seemed like a nice gal 🤣,TrassseB,0,2021-05-27T03:10:07Z
try being a straight white male in 20202020\,FwDubs,0,2021-05-27T02:29:16Z
As a straight white male i can say that that’s probably and sadly the easiest life you can have,Helmi,2,2021-06-08T16:07:00Z
thats not that hard,FwDubs,0,2021-05-27T02:28:58Z
So it then,🐹🌶,0,2021-06-06T15:52:50Z
Bro this is soo unique. Iv not seen anything like this on YouTube before…….bro im in stitches laughing so much,Salman Mussa,2,2021-05-26T04:27:29Z
big up dean brooks,k,0,2021-05-25T21:08:29Z
big up dean brooks,k,0,2021-05-25T21:07:27Z
Amazing thank you for showing us the truth! It's so sad to see.,LK,11,2021-05-24T00:59:52Z
youre a legend,Megan Perry,1,2021-05-23T20:05:41Z
"Ironic. Jack Booth is a roblox kiddy with shitty grammar and spelling and he is trying to be racist and act cool like all his friends, hmmm.",Desired Huesta Animations,0,2021-05-23T13:03:06Z
NDL FOREVER,Road Side,2,2021-05-22T16:46:42Z
There all look like crack heads it's disgraceful,Alex,4,2021-05-22T09:18:51Z
2021 and Niko is still King,Zachary,0,2021-05-22T06:40:03Z
😂,loki,0,2021-05-21T20:03:54Z
6:46 fam my man left the mouth out niko violated🤣🤣🤣🤣,King slayer,0,2021-05-21T09:59:35Z
6:35 Hanna need sum new teeth wtf,THE ART OF REVENGE,0,2021-05-20T21:12:04Z
Yo zillakami fan! Nice profile pic. I'm a big fan of city morgue too!,Shiro,0,2021-05-28T16:26:06Z
Those journalists were so jealous that they didn’t think of infiltration I just know,Asdf Asdf,0,2021-05-20T18:35:07Z
I love how all of those racists at the start were 6 year old white pasty kids with Fortnite in their name 🤣😂,ALL- CAPS,1,2021-05-20T17:09:20Z
may allah help the muslims,Syed Ali Ahmed,31,2021-05-20T16:02:41Z
🤲🤲🤲,The Goose,1,2021-06-21T12:00:59Z
Most of the edl look like homeless hobo's,ayo,0,2021-05-20T14:59:34Z
“Fell in love with an immigrant who gave her back her teeth”,Roz’,0,2021-05-19T20:30:43Z
This brudha is funny.. bro i swear go to india. Lmao they will treat you like a bollywood actor... riding them elephants and all sitting on top of trains.... tigers chasing you when you at a bus station....,summit gaming G,0,2021-05-18T22:20:01Z
Its not racist to say no to imagration. You have started a new trend I think. You wont be the last though lol,savagex466,0,2021-05-18T22:16:08Z
Most of those who say no to immigration are racists.,Joe S,8,2021-05-20T09:24:35Z
E D L N D L,Get Distracted,1,2021-05-18T22:08:14Z
Omg 😱😱,Satvik BODH,1,2021-05-25T11:16:13Z
rewatching this video is so funny mans running for mayor now hahaha,Serif,0,2021-05-18T17:29:01Z
