Text,Author,Likes,Date
"ᴛʜᴀɴᴋꜱ ꜰᴏʀ ᴡᴀᴛᴄʜɪɴɢ, 
☝️ʟᴇᴛ'ꜱ ᴛᴀʟᴋ ᴏɴ ᴛᴇʟᴇɢʀᴀᴍ ɪ ʜᴀᴠᴇ ꜱᴏᴍᴇᴛʜɪɴɢ ꜱᴘᴇᴄɪᴀʟ ꜰᴏʀ ʏᴏᴜ.",ᴛᴇxᴛᴏ ᴛ.ᴇʟᴇɢʀᴀᴍ@TheLoganPaul,1,2023-05-03T23:39:38Z
3:07 😂😂 3:35 😂😂,Pablo,0,2023-05-03T08:49:10Z
"ᴛʜᴀɴᴋꜱ ꜰᴏʀ ᴡᴀᴛᴄʜɪɴɢ, 
☝️ʟᴇᴛ'ꜱ ᴛᴀʟᴋ ᴏɴ ᴛᴇʟᴇɢʀᴀᴍ ɪ ʜᴀᴠᴇ ꜱᴏᴍᴇᴛʜɪɴɢ ꜱᴘᴇᴄɪᴀʟ ꜰᴏʀ ʏᴏᴜ.",ᴛᴇxᴛᴏ ᴛ.ᴇʟᴇɢʀᴀᴍ@TheLoganPaul,0,2023-05-03T23:39:44Z
This was awesome to watch,Jamie Pead,0,2023-05-03T08:42:20Z
"ᴛʜᴀɴᴋꜱ ꜰᴏʀ ᴡᴀᴛᴄʜɪɴɢ, 
☝️ʟᴇᴛ'ꜱ ᴛᴀʟᴋ ᴏɴ ᴛᴇʟᴇɢʀᴀᴍ ɪ ʜᴀᴠᴇ ꜱᴏᴍᴇᴛʜɪɴɢ ꜱᴘᴇᴄɪᴀʟ ꜰᴏʀ ʏᴏᴜ.",ᴛᴇxᴛᴏ ᴛ.ᴇʟᴇɢʀᴀᴍ@TheLoganPaul,0,2023-05-03T23:39:52Z
2:07,Makiavelli,0,2023-05-03T07:50:54Z
Happy birthday 🥳🎉,Chloe Gregson,0,2023-05-03T06:54:19Z
"ᴛʜᴀɴᴋꜱ ꜰᴏʀ ᴡᴀᴛᴄʜɪɴɢ, 
☝️ʟᴇᴛ'ꜱ ᴛᴀʟᴋ ᴏɴ ᴛᴇʟᴇɢʀᴀᴍ ɪ ʜᴀᴠᴇ ꜱᴏᴍᴇᴛʜɪɴɢ ꜱᴘᴇᴄɪᴀʟ ꜰᴏʀ ʏᴏᴜ.",ᴛᴇxᴛᴏ ᴛ.ᴇʟᴇɢʀᴀᴍ@TheLoganPaul,0,2023-05-03T23:40:02Z
The next Owen Heart,Lolathefrenchie Swan,0,2023-05-03T06:27:41Z
"ᴛʜᴀɴᴋꜱ ꜰᴏʀ ᴡᴀᴛᴄʜɪɴɢ, 
☝️ʟᴇᴛ'ꜱ ᴛᴀʟᴋ ᴏɴ ᴛᴇʟᴇɢʀᴀᴍ ɪ ʜᴀᴠᴇ ꜱᴏᴍᴇᴛʜɪɴɢ ꜱᴘᴇᴄɪᴀʟ ꜰᴏʀ ʏᴏᴜ.",ᴛᴇxᴛᴏ ᴛ.ᴇʟᴇɢʀᴀᴍ@TheLoganPaul,0,2023-05-03T23:40:12Z
"Logan Paul, you’re the best YouTuber",Loki 78,0,2023-05-03T06:20:46Z
"ᴛʜᴀɴᴋꜱ ꜰᴏʀ ᴡᴀᴛᴄʜɪɴɢ, 
☝️ʟᴇᴛ'ꜱ ᴛᴀʟᴋ ᴏɴ ᴛᴇʟᴇɢʀᴀᴍ ɪ ʜᴀᴠᴇ ꜱᴏᴍᴇᴛʜɪɴɢ ꜱᴘᴇᴄɪᴀʟ ꜰᴏʀ ʏᴏᴜ.",ᴛᴇxᴛᴏ ᴛ.ᴇʟᴇɢʀᴀᴍ@TheLoganPaul,0,2023-05-03T23:40:17Z
I know that foo at 4:47 😂😂😂😂😂,Anonymous Anonymous,1,2023-05-03T06:08:05Z
I have prime,Tdogg200k,0,2023-05-03T05:52:37Z
"ᴛʜᴀɴᴋꜱ ꜰᴏʀ ᴡᴀᴛᴄʜɪɴɢ, 
☝️ʟᴇᴛ'ꜱ ᴛᴀʟᴋ ᴏɴ ᴛᴇʟᴇɢʀᴀᴍ ɪ ʜᴀᴠᴇ ꜱᴏᴍᴇᴛʜɪɴɢ ꜱᴘᴇᴄɪᴀʟ ꜰᴏʀ ʏᴏᴜ.",ᴛᴇxᴛᴏ ᴛ.ᴇʟᴇɢʀᴀᴍ@TheLoganPaul,0,2023-05-03T23:40:23Z
Happy belated birthday paul,Dakalo Dlepu,0,2023-05-03T04:42:09Z
"ᴛʜᴀɴᴋꜱ ꜰᴏʀ ᴡᴀᴛᴄʜɪɴɢ, 
☝️ʟᴇᴛ'ꜱ ᴛᴀʟᴋ ᴏɴ ᴛᴇʟᴇɢʀᴀᴍ ɪ ʜᴀᴠᴇ ꜱᴏᴍᴇᴛʜɪɴɢ ꜱᴘᴇᴄɪᴀʟ ꜰᴏʀ ʏᴏᴜ.",ᴛᴇxᴛᴏ ᴛ.ᴇʟᴇɢʀᴀᴍ@TheLoganPaul,0,2023-05-03T23:40:29Z
Happy birthday,Roman Sui,0,2023-05-03T04:39:10Z
"ᴛʜᴀɴᴋꜱ ꜰᴏʀ ᴡᴀᴛᴄʜɪɴɢ, 
☝️ʟᴇᴛ'ꜱ ᴛᴀʟᴋ ᴏɴ ᴛᴇʟᴇɢʀᴀᴍ ɪ ʜᴀᴠᴇ ꜱᴏᴍᴇᴛʜɪɴɢ ꜱᴘᴇᴄɪᴀʟ ꜰᴏʀ ʏᴏᴜ.",ᴛᴇxᴛᴏ ᴛ.ᴇʟᴇɢʀᴀᴍ@TheLoganPaul,0,2023-05-03T23:40:34Z
i just a ice pop prime,ruben cota,0,2023-05-03T04:20:02Z
"ᴛʜᴀɴᴋꜱ ꜰᴏʀ ᴡᴀᴛᴄʜɪɴɢ, 
☝️ʟᴇᴛ'ꜱ ᴛᴀʟᴋ ᴏɴ ᴛᴇʟᴇɢʀᴀᴍ ɪ ʜᴀᴠᴇ ꜱᴏᴍᴇᴛʜɪɴɢ ꜱᴘᴇᴄɪᴀʟ ꜰᴏʀ ʏᴏᴜ.",ᴛᴇxᴛᴏ ᴛ.ᴇʟᴇɢʀᴀᴍ@TheLoganPaul,0,2023-05-03T23:40:40Z
Can I have some prime?,Manda Butler,0,2023-05-03T03:48:27Z
"ᴛʜᴀɴᴋꜱ ꜰᴏʀ ᴡᴀᴛᴄʜɪɴɢ, 
☝️ʟᴇᴛ'ꜱ ᴛᴀʟᴋ ᴏɴ ᴛᴇʟᴇɢʀᴀᴍ ɪ ʜᴀᴠᴇ ꜱᴏᴍᴇᴛʜɪɴɢ ꜱᴘᴇᴄɪᴀʟ ꜰᴏʀ ʏᴏᴜ.",ᴛᴇxᴛᴏ ᴛ.ᴇʟᴇɢʀᴀᴍ@TheLoganPaul,0,2023-05-03T23:40:55Z
PRIME,Patti Newton,0,2023-05-03T03:36:56Z
"ᴛʜᴀɴᴋꜱ ꜰᴏʀ ᴡᴀᴛᴄʜɪɴɢ, 
☝️ʟᴇᴛ'ꜱ ᴛᴀʟᴋ ᴏɴ ᴛᴇʟᴇɢʀᴀᴍ ɪ ʜᴀᴠᴇ ꜱᴏᴍᴇᴛʜɪɴɢ ꜱᴘᴇᴄɪᴀʟ ꜰᴏʀ ʏᴏᴜ.",ᴛᴇxᴛᴏ ᴛ.ᴇʟᴇɢʀᴀᴍ@TheLoganPaul,0,2023-05-03T23:40:49Z
Today was my first time drinking prime in South Africa and it was fantastic!,Vexify,0,2023-05-03T03:36:33Z
"ᴛʜᴀɴᴋꜱ ꜰᴏʀ ᴡᴀᴛᴄʜɪɴɢ, 
☝️ʟᴇᴛ'ꜱ ᴛᴀʟᴋ ᴏɴ ᴛᴇʟᴇɢʀᴀᴍ ɪ ʜᴀᴠᴇ ꜱᴏᴍᴇᴛʜɪɴɢ ꜱᴘᴇᴄɪᴀʟ ꜰᴏʀ ʏᴏᴜ.",ᴛᴇxᴛᴏ ᴛ.ᴇʟᴇɢʀᴀᴍ@TheLoganPaul,0,2023-05-03T23:41:04Z
My birthday is also the same day,David Namu,0,2023-05-03T03:26:13Z
Do you  drink water  or prime.,Brittany Thornton,0,2023-05-03T03:24:05Z
"ᴛʜᴀɴᴋꜱ ꜰᴏʀ ᴡᴀᴛᴄʜɪɴɢ, 
☝️ʟᴇᴛ'ꜱ ᴛᴀʟᴋ ᴏɴ ᴛᴇʟᴇɢʀᴀᴍ ɪ ʜᴀᴠᴇ ꜱᴏᴍᴇᴛʜɪɴɢ ꜱᴘᴇᴄɪᴀʟ ꜰᴏʀ ʏᴏᴜ.",ᴛᴇxᴛᴏ ᴛ.ᴇʟᴇɢʀᴀᴍ@TheLoganPaul,0,2023-05-03T23:41:37Z
I wish id get pitched like that in cricket..,Matthew,0,2023-05-03T02:29:10Z
"ᴛʜᴀɴᴋꜱ ꜰᴏʀ ᴡᴀᴛᴄʜɪɴɢ, 
☝️ʟᴇᴛ'ꜱ ᴛᴀʟᴋ ᴏɴ ᴛᴇʟᴇɢʀᴀᴍ ɪ ʜᴀᴠᴇ ꜱᴏᴍᴇᴛʜɪɴɢ ꜱᴘᴇᴄɪᴀʟ ꜰᴏʀ ʏᴏᴜ.",ᴛᴇxᴛᴏ ᴛ.ᴇʟᴇɢʀᴀᴍ@TheLoganPaul,0,2023-05-03T23:41:27Z
logan: “i went to dave and busters” jj “idk what that is”😂,Andrew Lashuk,1,2023-05-03T02:15:47Z
How did I Gets hashtags i said something,Daniel Vargas,0,2023-05-03T02:13:09Z
Happy late birthday Logan lol😂,Lance Yu,0,2023-05-03T02:11:53Z
"ᴛʜᴀɴᴋꜱ ꜰᴏʀ ᴡᴀᴛᴄʜɪɴɢ, 
☝️ʟᴇᴛ'ꜱ ᴛᴀʟᴋ ᴏɴ ᴛᴇʟᴇɢʀᴀᴍ ɪ ʜᴀᴠᴇ ꜱᴏᴍᴇᴛʜɪɴɢ ꜱᴘᴇᴄɪᴀʟ ꜰᴏʀ ʏᴏᴜ",ᴛᴇxᴛᴏ ᴛ.ᴇʟᴇɢʀᴀᴍ@TheLoganPaul,0,2023-05-03T23:42:25Z
hate logan or not but his videos in the last few years have been EXTREMELY entertaining.,Griggz,0,2023-05-03T02:04:15Z
"ᴛʜᴀɴᴋꜱ ꜰᴏʀ ᴡᴀᴛᴄʜɪɴɢ, 
☝️ʟᴇᴛ'ꜱ ᴛᴀʟᴋ ᴏɴ ᴛᴇʟᴇɢʀᴀᴍ ɪ ʜᴀᴠᴇ ꜱᴏᴍᴇᴛʜɪɴɢ ꜱᴘᴇᴄɪᴀʟ ꜰᴏʀ ʏᴏᴜ",ᴛᴇxᴛᴏ ᴛ.ᴇʟᴇɢʀᴀᴍ@TheLoganPaul,0,2023-05-03T23:42:14Z
So beautiful and wholesome man happy birthday so heartwarming,TommyPlays,1,2023-05-03T01:57:28Z
"ᴛʜᴀɴᴋꜱ ꜰᴏʀ ᴡᴀᴛᴄʜɪɴɢ, 
☝️ʟᴇᴛ'ꜱ ᴛᴀʟᴋ ᴏɴ ᴛᴇʟᴇɢʀᴀᴍ ɪ ʜᴀᴠᴇ ꜱᴏᴍᴇᴛʜɪɴɢ ꜱᴘᴇᴄɪᴀʟ ꜰᴏʀ ʏᴏᴜ",ᴛᴇxᴛᴏ ᴛ.ᴇʟᴇɢʀᴀᴍ@TheLoganPaul,0,2023-05-03T23:42:42Z
Prime cake  happy Birthday  Logan,NIKOLELE guadadaada,0,2023-05-03T01:47:10Z
"ᴛʜᴀɴᴋꜱ ꜰᴏʀ ᴡᴀᴛᴄʜɪɴɢ, 
☝️ʟᴇᴛ'ꜱ ᴛᴀʟᴋ ᴏɴ ᴛᴇʟᴇɢʀᴀᴍ ɪ ʜᴀᴠᴇ ꜱᴏᴍᴇᴛʜɪɴɢ ꜱᴘᴇᴄɪᴀʟ ꜰᴏʀ ʏᴏᴜ",ᴛᴇxᴛᴏ ᴛ.ᴇʟᴇɢʀᴀᴍ@TheLoganPaul,0,2023-05-03T23:42:48Z
This doesn’t feel like a vlog. It’s more of a ad.,Game app Reviewer,0,2023-05-03T01:46:49Z
"☝️ ʟᴇᴛ'ꜱ ᴛᴀʟᴋ ᴏɴ ᴛᴇʟᴇ'ɢʀᴀᴍ 
ɪ ʜᴀᴠᴇ ꜱᴏᴍᴇᴛʜɪɴɢ ꜱᴘᴇᴄɪᴀʟ ꜰᴏʀ ʏᴏᴜ.",ᴛᴇxᴛᴏ ᴛ.ᴇʟᴇɢʀᴀᴍ@TheLoganPaul,0,2023-05-03T23:42:54Z
Hi,Mikeail Haynes,0,2023-05-03T01:28:00Z
"☝️ ʟᴇᴛ'ꜱ ᴛᴀʟᴋ ᴏɴ ᴛᴇʟᴇ'ɢʀᴀᴍ 
ɪ ʜᴀᴠᴇ ꜱᴏᴍᴇᴛʜɪɴɢ ꜱᴘᴇᴄɪᴀʟ ꜰᴏʀ ʏᴏᴜ. ☝️",ᴛᴇxᴛᴏ ᴛ.ᴇʟᴇɢʀᴀᴍ@TheLoganPaul,0,2023-05-03T23:42:59Z
Shut up,Junior,0,2023-05-03T01:17:56Z
he is a dirt bag,Junior,0,2023-05-03T01:17:49Z
No,Junior,0,2023-05-04T00:49:14Z
"☝️ ʟᴇᴛ'ꜱ ᴛᴀʟᴋ ᴏɴ ᴛᴇʟᴇ'ɢʀᴀᴍ 
ɪ ʜᴀᴠᴇ ꜱᴏᴍᴇᴛʜɪɴɢ ꜱᴘᴇᴄɪᴀʟ ꜰᴏʀ ʏᴏᴜ. ☝️",ᴛᴇxᴛᴏ ᴛ.ᴇʟᴇɢʀᴀᴍ@TheLoganPaul,0,2023-05-03T23:43:03Z
Seth is better,MEMERKID BRUH!!!,0,2023-05-03T01:17:16Z
"☝️ ʟᴇᴛ'ꜱ ᴛᴀʟᴋ ᴏɴ ᴛᴇʟᴇ'ɢʀᴀᴍ 
ɪ ʜᴀᴠᴇ ꜱᴏᴍᴇᴛʜɪɴɢ ꜱᴘᴇᴄɪᴀʟ ꜰᴏʀ ʏᴏᴜ. ☝️",ᴛᴇxᴛᴏ ᴛ.ᴇʟᴇɢʀᴀᴍ@TheLoganPaul,0,2023-05-03T23:43:08Z
oooooo,suty,0,2023-05-03T01:13:01Z
"☝️ ʟᴇᴛ'ꜱ ᴛᴀʟᴋ ᴏɴ ᴛᴇʟᴇ'ɢʀᴀᴍ 
ɪ ʜᴀᴠᴇ ꜱᴏᴍᴇᴛʜɪɴɢ ꜱᴘᴇᴄɪᴀʟ ꜰᴏʀ ʏᴏᴜ.",ᴛᴇxᴛᴏ ᴛ.ᴇʟᴇɢʀᴀᴍ@TheLoganPaul,0,2023-05-03T23:43:13Z
28 or 82,Jackie Estrada,0,2023-05-03T01:11:25Z
"☝️ ʟᴇᴛ'ꜱ ᴛᴀʟᴋ ᴏɴ ᴛᴇʟᴇ'ɢʀᴀᴍ 
ɪ ʜᴀᴠᴇ ꜱᴏᴍᴇᴛʜɪɴɢ ꜱᴘᴇᴄɪᴀʟ ꜰᴏʀ ʏᴏᴜ.",ᴛᴇxᴛᴏ ᴛ.ᴇʟᴇɢʀᴀᴍ@TheLoganPaul,0,2023-05-03T23:43:21Z
prime is the best and meta moon,Sujey Gonzalez,0,2023-05-03T01:00:20Z
"☝️ ʟᴇᴛ'ꜱ ᴛᴀʟᴋ ᴏɴ ᴛᴇʟᴇ'ɢʀᴀᴍ 
ɪ ʜᴀᴠᴇ ꜱᴏᴍᴇᴛʜɪɴɢ ꜱᴘᴇᴄɪᴀʟ ꜰᴏʀ ʏᴏᴜ. ☝️",ᴛᴇxᴛᴏ ᴛ.ᴇʟᴇɢʀᴀᴍ@TheLoganPaul,0,2023-05-03T23:43:26Z
Me and my brother have prime I have lemon and my brother has the moon one,Lucca,0,2023-05-03T00:38:44Z
"☝️ ʟᴇᴛ'ꜱ ᴛᴀʟᴋ ᴏɴ ᴛᴇʟᴇ'ɢʀᴀᴍ 
ɪ ʜᴀᴠᴇ ꜱᴏᴍᴇᴛʜɪɴɢ ꜱᴘᴇᴄɪᴀʟ ꜰᴏʀ ʏᴏᴜ. ☝️",ᴛᴇxᴛᴏ ᴛ.ᴇʟᴇɢʀᴀᴍ@TheLoganPaul,0,2023-05-03T23:43:31Z
ur such a terrible oerson and i hope u never have children.,ophelia pure,0,2023-05-03T00:09:10Z
"☝️ ʟᴇᴛ'ꜱ ᴛᴀʟᴋ ᴏɴ ᴛᴇʟᴇ'ɢʀᴀᴍ 
ɪ ʜᴀᴠᴇ ꜱᴏᴍᴇᴛʜɪɴɢ ꜱᴘᴇᴄɪᴀʟ ꜰᴏʀ ʏᴏᴜ. ☝️",ᴛᴇxᴛᴏ ᴛ.ᴇʟᴇɢʀᴀᴍ@TheLoganPaul,0,2023-05-03T23:43:36Z
Happy birthday Logan pal 🎉,Miguel gameing,0,2023-05-02T23:43:28Z
"☝️ ʟᴇᴛ'ꜱ ᴛᴀʟᴋ ᴏɴ ᴛᴇʟᴇ'ɢʀᴀᴍ 
ɪ ʜᴀᴠᴇ ꜱᴏᴍᴇᴛʜɪɴɢ ꜱᴘᴇᴄɪᴀʟ ꜰᴏʀ ʏᴏᴜ. ☝️",ᴛᴇxᴛᴏ ᴛ.ᴇʟᴇɢʀᴀᴍ@TheLoganPaul,0,2023-05-03T23:43:42Z
I will drink Prime but I like bodyarmor,Datboynameripper,0,2023-05-02T23:38:13Z
"☝️ ʟᴇᴛ'ꜱ ᴛᴀʟᴋ ᴏɴ ᴛᴇʟᴇ'ɢʀᴀᴍ 
ɪ ʜᴀᴠᴇ ꜱᴏᴍᴇᴛʜɪɴɢ ꜱᴘᴇᴄɪᴀʟ ꜰᴏʀ ʏᴏᴜ. ☝️",ᴛᴇxᴛᴏ ᴛ.ᴇʟᴇɢʀᴀᴍ@TheLoganPaul,0,2023-05-03T23:43:47Z
Come to SA❤️,LimpTee,0,2023-05-02T23:33:40Z
"☝️ ʟᴇᴛ'ꜱ ᴛᴀʟᴋ ᴏɴ ᴛᴇʟᴇ'ɢʀᴀᴍ 
ɪ ʜᴀᴠᴇ ꜱᴏᴍᴇᴛʜɪɴɢ ꜱᴘᴇᴄɪᴀʟ ꜰᴏʀ ʏᴏᴜ. ☝️",ᴛᴇxᴛᴏ ᴛ.ᴇʟᴇɢʀᴀᴍ@TheLoganPaul,0,2023-05-03T23:43:52Z
"Weather you hate me or love, be entertained 🫶🏽",LimpTee,0,2023-05-02T23:31:02Z
"☝️ ʟᴇᴛ'ꜱ ᴛᴀʟᴋ ᴏɴ ᴛᴇʟᴇ'ɢʀᴀᴍ 
ɪ ʜᴀᴠᴇ ꜱᴏᴍᴇᴛʜɪɴɢ ꜱᴘᴇᴄɪᴀʟ ꜰᴏʀ ʏᴏᴜ. ☝️",ᴛᴇxᴛᴏ ᴛ.ᴇʟᴇɢʀᴀᴍ@TheLoganPaul,0,2023-05-03T23:43:57Z
Bro this is why Logan is so fun to watch and can't wait to get the new prime flavor!!!!!,𝓛𝓲𝓶𝓹☸,0,2023-05-02T23:16:50Z
"☝️ ʟᴇᴛ'ꜱ ᴛᴀʟᴋ ᴏɴ ᴛᴇʟᴇ'ɢʀᴀᴍ 
ɪ ʜᴀᴠᴇ ꜱᴏᴍᴇᴛʜɪɴɢ ꜱᴘᴇᴄɪᴀʟ ꜰᴏʀ ʏᴏᴜ. ☝️",ᴛᴇxᴛᴏ ᴛ.ᴇʟᴇɢʀᴀᴍ@TheLoganPaul,0,2023-05-03T23:44:02Z
I have something in my eye 🥲,Strain Goods,0,2023-05-02T23:05:37Z
"☝️ ʟᴇᴛ'ꜱ ᴛᴀʟᴋ ᴏɴ ᴛᴇʟᴇ'ɢʀᴀᴍ 
ɪ ʜᴀᴠᴇ ꜱᴏᴍᴇᴛʜɪɴɢ ꜱᴘᴇᴄɪᴀʟ ꜰᴏʀ ʏᴏᴜ. ☝️",ᴛᴇxᴛᴏ ᴛ.ᴇʟᴇɢʀᴀᴍ@TheLoganPaul,0,2023-05-03T23:44:06Z
The way you jumped on him,Jordan,1,2023-05-02T22:43:10Z
"☝️ ʟᴇᴛ'ꜱ ᴛᴀʟᴋ ᴏɴ ᴛᴇʟᴇ'ɢʀᴀᴍ 
ɪ ʜᴀᴠᴇ ꜱᴏᴍᴇᴛʜɪɴɢ ꜱᴘᴇᴄɪᴀʟ ꜰᴏʀ ʏᴏᴜ. ☝️",ᴛᴇxᴛᴏ ᴛ.ᴇʟᴇɢʀᴀᴍ@TheLoganPaul,0,2023-05-03T23:44:24Z
Logan is an inspiration,Miguel Rodriguez,1,2023-05-02T22:33:33Z
"☝️ ʟᴇᴛ'ꜱ ᴛᴀʟᴋ ᴏɴ ᴛᴇʟᴇ'ɢʀᴀᴍ 
ɪ ʜᴀᴠᴇ ꜱᴏᴍᴇᴛʜɪɴɢ ꜱᴘᴇᴄɪᴀʟ ꜰᴏʀ ʏᴏᴜ. ☝️",ᴛᴇxᴛᴏ ᴛ.ᴇʟᴇɢʀᴀᴍ@TheLoganPaul,0,2023-05-03T23:44:20Z
jakes message was wholesome tbh i love them sm :(,okayfvx,1,2023-05-02T22:15:49Z
"☝️ ʟᴇᴛ'ꜱ ᴛᴀʟᴋ ᴏɴ ᴛᴇʟᴇ'ɢʀᴀᴍ 
ɪ ʜᴀᴠᴇ ꜱᴏᴍᴇᴛʜɪɴɢ ꜱᴘᴇᴄɪᴀʟ ꜰᴏʀ ʏᴏᴜ. ☝️",ᴛᴇxᴛᴏ ᴛ.ᴇʟᴇɢʀᴀᴍ@TheLoganPaul,0,2023-05-03T23:44:30Z
Prime is the best thing in the world,Unspeakable 2,0,2023-05-02T22:14:15Z
"☝️ ʟᴇᴛ'ꜱ ᴛᴀʟᴋ ᴏɴ ᴛᴇʟᴇ'ɢʀᴀᴍ 
ɪ ʜᴀᴠᴇ ꜱᴏᴍᴇᴛʜɪɴɢ ꜱᴘᴇᴄɪᴀʟ ꜰᴏʀ ʏᴏᴜ. ☝️",ᴛᴇxᴛᴏ ᴛ.ᴇʟᴇɢʀᴀᴍ@TheLoganPaul,0,2023-05-03T23:44:36Z
GREAT VIDEO!,David Gray,0,2023-05-02T22:12:29Z
"☝️ ʟᴇᴛ'ꜱ ᴛᴀʟᴋ ᴏɴ ᴛᴇʟᴇ'ɢʀᴀᴍ 
ɪ ʜᴀᴠᴇ ꜱᴏᴍᴇᴛʜɪɴɢ ꜱᴘᴇᴄɪᴀʟ ꜰᴏʀ ʏᴏᴜ. ☝️",ᴛᴇxᴛᴏ ᴛ.ᴇʟᴇɢʀᴀᴍ@TheLoganPaul,0,2023-05-03T23:44:40Z
I am drinking prime,Gemma Broughton,0,2023-05-02T22:02:53Z
"☝️ ʟᴇᴛ'ꜱ ᴛᴀʟᴋ ᴏɴ ᴛᴇʟᴇ'ɢʀᴀᴍ 
ɪ ʜᴀᴠᴇ ꜱᴏᴍᴇᴛʜɪɴɢ ꜱᴘᴇᴄɪᴀʟ ꜰᴏʀ ʏᴏᴜ.",ᴛᴇxᴛᴏ ᴛ.ᴇʟᴇɢʀᴀᴍ@TheLoganPaul,0,2023-05-03T23:44:47Z
Y’all should check how South Africa is loving PRIME 🇿🇦🇿🇦🇿🇦🇿🇦🇿🇦,Mixology Explora,0,2023-05-02T21:46:32Z
"☝️ ʟᴇᴛ'ꜱ ᴛᴀʟᴋ ᴏɴ ᴛᴇʟᴇ'ɢʀᴀᴍ 
ɪ ʜᴀᴠᴇ ꜱᴏᴍᴇᴛʜɪɴɢ ꜱᴘᴇᴄɪᴀʟ ꜰᴏʀ ʏᴏᴜ.",ᴛᴇxᴛᴏ ᴛ.ᴇʟᴇɢʀᴀᴍ@TheLoganPaul,0,2023-05-03T23:45:00Z
Not the dutch girl,Devin DDsT,0,2023-05-02T21:37:54Z
"☝️ ʟᴇᴛ'ꜱ ᴛᴀʟᴋ ᴏɴ ᴛᴇʟᴇ'ɢʀᴀᴍ 
ɪ ʜᴀᴠᴇ ꜱᴏᴍᴇᴛʜɪɴɢ ꜱᴘᴇᴄɪᴀʟ ꜰᴏʀ ʏᴏᴜ.",ᴛᴇxᴛᴏ ᴛ.ᴇʟᴇɢʀᴀᴍ@TheLoganPaul,0,2023-05-03T23:45:47Z
You are the goat logan,Main Street Nevada,0,2023-05-02T21:37:32Z
"☝️ ʟᴇᴛ'ꜱ ᴛᴀʟᴋ ᴏɴ ᴛᴇʟᴇ'ɢʀᴀᴍ 
ɪ ʜᴀᴠᴇ ꜱᴏᴍᴇᴛʜɪɴɢ ꜱᴘᴇᴄɪᴀʟ ꜰᴏʀ ʏᴏᴜ.",ᴛᴇxᴛᴏ ᴛ.ᴇʟᴇɢʀᴀᴍ@TheLoganPaul,0,2023-05-03T23:45:41Z
You look like Jake paul,Penelope Morrison,0,2023-05-02T21:26:48Z
"☝️ ʟᴇᴛ'ꜱ ᴛᴀʟᴋ ᴏɴ ᴛᴇʟᴇ'ɢʀᴀᴍ 
ɪ ʜᴀᴠᴇ ꜱᴏᴍᴇᴛʜɪɴɢ ꜱᴘᴇᴄɪᴀʟ ꜰᴏʀ ʏᴏᴜ.",ᴛᴇxᴛᴏ ᴛ.ᴇʟᴇɢʀᴀᴍ@TheLoganPaul,0,2023-05-03T23:45:55Z
I'm drinking prime lemon lime,Jupiter_YT,0,2023-05-02T21:16:43Z
"☝️ ʟᴇᴛ'ꜱ ᴛᴀʟᴋ ᴏɴ ᴛᴇʟᴇ'ɢʀᴀᴍ 
ɪ ʜᴀᴠᴇ ꜱᴏᴍᴇᴛʜɪɴɢ ꜱᴘᴇᴄɪᴀʟ ꜰᴏʀ ʏᴏᴜ.",ᴛᴇxᴛᴏ ᴛ.ᴇʟᴇɢʀᴀᴍ@TheLoganPaul,0,2023-05-03T23:45:59Z
I have every flavour,"Harrison, 241",0,2023-05-02T21:12:10Z
"Logan, I love the prime drink, I have it","Harrison, 241",0,2023-05-02T21:09:46Z
"☝️ ʟᴇᴛ'ꜱ ᴛᴀʟᴋ ᴏɴ ᴛᴇʟᴇ'ɢʀᴀᴍ 
ɪ ʜᴀᴠᴇ ꜱᴏᴍᴇᴛʜɪɴɢ ꜱᴘᴇᴄɪᴀʟ ꜰᴏʀ ʏᴏᴜ.",ᴛᴇxᴛᴏ ᴛ.ᴇʟᴇɢʀᴀᴍ@TheLoganPaul,0,2023-05-03T23:46:07Z
Bro I LOVE PRIME,Tiffany Stahl,0,2023-05-02T21:07:18Z
"☝️ ʟᴇᴛ'ꜱ ᴛᴀʟᴋ ᴏɴ ᴛᴇʟᴇ'ɢʀᴀᴍ 
ɪ ʜᴀᴠᴇ ꜱᴏᴍᴇᴛʜɪɴɢ ꜱᴘᴇᴄɪᴀʟ ꜰᴏʀ ʏᴏᴜ.",ᴛᴇxᴛᴏ ᴛ.ᴇʟᴇɢʀᴀᴍ@TheLoganPaul,0,2023-05-03T23:46:16Z
I love the prime,Ella Sadler,0,2023-05-02T20:58:48Z
"☝️ ʟᴇᴛ'ꜱ ᴛᴀʟᴋ ᴏɴ ᴛᴇʟᴇ'ɢʀᴀᴍ 
ɪ ʜᴀᴠᴇ ꜱᴏᴍᴇᴛʜɪɴɢ ꜱᴘᴇᴄɪᴀʟ ꜰᴏʀ ʏᴏᴜ.",ᴛᴇxᴛᴏ ᴛ.ᴇʟᴇɢʀᴀᴍ@TheLoganPaul,0,2023-05-03T23:46:11Z
Nightwing Prime okay😊,Kenai Domanich,0,2023-05-02T20:41:17Z
