Text,Author,Likes,Date
"Anaconda Nicki Minaj  My anaconda don’t My anaconda don’t My anaconda don’t want none Unless you got buns, hon  Boy-toy named Troy used to live in Detroit Big dope dealer money, he was getting some coins Was in shootouts with the law, but he live in a palace B-bought me Alexander McQueen, he was keeping me stylish Now that’s real, real, real Gun in my purse, bitch, I came dressed to kill Who wanna go first? I had them pushing daffodils I’m high as hell, I only took a half a pill I’m on some dumb shit  By the way, what he say? He can tell I ain’t missing no meals Come through and fuck him in my automobile Let him eat it with his grills, he keep telling me to chill He keep telling me it’s real, that he love my sex appeal Say he don’t like ‘em boney, he want something he can grab So I pulled up in the Jag and I hit him with the jab like  My anaconda don’t My anaconda don’t My anaconda don’t want none Unless you got buns, hon  Oh my Gosh, look at her butt Oh my Gosh, look at her butt Oh my Gosh, look at her butt (Look at her butt) Look at, look at, look at Look at her butt This dude named Michael used to ride motorcycles Dick bigger than a tower, I ain’t talking about Eiffel’s Real country-ass nigga, let me play with his rifle Pussy put his ass to sleep, now he calling me NyQuil Now that bang, bang, bang I let him hit it ‘cause he slang cocaine He toss my salad like his name Romaine And when we done, I make him buy me Balmain I’m on some dumb shit  By the way, what he say? He can tell I ain’t missing no meals Come through and fuck him in my automobile Let him eat it with his grills, he keep telling me to chill He keep telling me it’s real, that he love my sex appeal Say he don’t like ‘em boney, he want something he can grab So I pulled up in the Jag, Mayweather with the jab like  My anaconda don’t My anaconda don’t My anaconda don’t want none Unless you got buns, hon  Oh my Gosh, look at her butt Oh my Gosh, look at her butt Oh my Gosh, look at her butt (Look at her butt) Look at, look at, look at Look at her butt  Little in the middle but she got much back Little in the middle but she got much back Little in the middle but she got much back (Oh my God, look at her butt)  My anaconda don’t My anaconda don’t My anaconda don’t want none Unless you got buns, hon  D-d-don’t My anaconda don’t Don’t want none Unless you got buns, hon  Oh my Gosh, look at her butt Oh my Gosh, look at her butt Oh my Gosh, look at her butt (Look at her butt) Look at, look at, look at Look at her butt  Yeah, he love this fat ass Yeah, this one is for my bitches with a fat ass In the fucking club I said, where my fat ass big bitches in the club? Fuck the skinny bitches Fuck the skinny bitches in the club I wanna see all the big fat ass bitches In the motherfucking club Fuck you if you skinny bitches, what? Yeah  Yeah, I got a big fat ass Come on  Hey, hey, hey",MARIA LUIZA G.,0,2023-07-14T16:08:31Z
Who remember when this was the “forbidden song”😭😭,p.o.d,3464,2020-11-04T20:02:57Z
"And now we have WAP, what’s next?",Lillian Dutchover,177,2020-11-09T18:31:51Z
YESSS BAHAHAHA,baby gorgeous,14,2020-11-10T04:15:39Z
Anything goes.  We are in a world pandemic 🍺🍺🍺🍺🍺🍺🍺🍺🇺🇸🇺🇸🇺🇸🇺🇸,Fasterdura177,19,2020-11-10T13:02:29Z
Linaツ 🤟🤙🤙,Fasterdura177,0,2020-11-10T15:01:47Z
Why forbidden,Munjal Thakur,2,2020-11-11T09:36:51Z
this is the reason why we stan Nicki.,Xriiq,4,2023-03-28T06:40:07Z
Just fulfilled my childhood wish to watch the music video of Anaconda 😂,Gabriel Oghenetega,0,2023-05-30T12:03:03Z
Antes de saber a tradução: 😝 Depois que soube a tradução: 😳,Devils,2,2023-06-05T12:24:07Z
I love ittt❤❤,Ty Mckee,1,2023-03-09T22:22:25Z
The only remix I’ll ever love! 🔥🫶,Brennan Lettuce Tomato,0,2023-07-27T17:25:48Z
the dislikes are from Nicki's teachers when she was younger,Angela,1536,2020-04-13T20:43:34Z
1.6 million teachers 🤣🤣,Feras El-mahmoud,50,2020-04-16T00:06:16Z
🤣🤣,Wolf,5,2020-04-16T00:28:15Z
"This has 69 likes, I can’t like it 😭",Kyoi,11,2020-04-16T03:50:33Z
@Feras El-mahmoud hey maybe the rest are from her enemies/family/haters (fans)..who knows 😂😂,Angela,4,2020-04-16T06:35:23Z
"i wonder how she had 1.6M teachers
maybe she got kicked out of every class and school for twerking nonstop",Sam Must,7,2020-04-16T10:49:51Z
Изумительно!!!!!,Дарья,1,2023-04-16T16:26:10Z
"Of all the Eeveelutions, Espeon is by far the sexiest. The fur tufts, the long ears, the dazzling eyes. Her 3d model is stunning, especially from behind.  One of my favorites  Something about having a purple cat girl with psychic powers is both scary and seductive",Delwar Lollie,0,2023-07-08T15:38:44Z
i miss this time. just 14 with no cares other than nickis new song,Zomb_Bree,1,2023-07-21T06:15:19Z
"i wish i was in this music video, i love the jungle vibes it feels like home :), and i am always high as well as nicki minaj. I fall alseep to this video every night it brings such a comfort vibe :)",Vanessa Olmedo,3,2023-03-22T21:38:39Z
"My anaconda don't, my anaconda don't My anaconda don't want none unless you got buns, hun Boy toy named Troy used to live in Detroit Big, big, big money, he was gettin' some coins Was in shootouts with the law, but he live in a palace Bought me Alexander McQueen, he was keeping me stylish Now that's real, real, real One in my purse, 'cause I came dressed to kill Who wanna go first? I had 'em pushing daffodils I'm fly as hell, I got 'em thirsty, track and field I'm on some dumb sh- By the way, what he say? He can tell I ain't missing no meals Come through and check him in my automobile Let him - with his grills, he keep tellin' me to chill He keep telling me it's real, that he love my sex appeal He say don't like 'em boney, he want something he can grab So I pulled up in the Jag', and I hit him with the jab like Dun-d-d-dun-dun-d-d-dun-dun My anaconda don't, my anaconda don't My anaconda don't want none unless you got buns, hun Oh my gosh, look at her butt Oh my gosh, look at her butt Oh my gosh, look at her butt (Look at her butt) Look at, look at, look at Look, at her butt This-This dude named Michael used to ride motorcycles It's bigger than a tower, I ain't talking about Eiffel's Real country Anaconda, let me play with his rifle P-P-Put his butt to sleep, now he calling me NyQuil Now that bang, bang, bang I let him hit it 'cause he hang, hang, hang All in his- like his name Romaine And when we done, I make him buy me Balmain I'm on some dumb sh- By the way, what he say? He can tell I ain't missing no meals Come through and check him in my automobile Let him - with his grills, he keep tellin' me to chill He keep telling me it's real, that he love my sex appeal He say don't like 'em boney, he want something he can grab So I pulled up in the Jag', and I hit him with the jab like Dun-d-d-dun-dun-d-d-dun-dun My anaconda don't, my anaconda don't My anaconda don't want none unless you got buns, hun Oh my gosh, look at her butt Oh my gosh, look at her butt Oh my gosh, look at her butt (Look at her butt) Look at, look at, look at Look, at her butt Little in the middle but she got much back Little in the middle but she got much back Little in the middle but she got much back (Oh my God, look at her butt) My anaconda don't, my anaconda don't My anaconda don't want none unless you got buns, hun Don't, my anaconda don't Don't want none unless you got buns, hun Oh my gosh, look at her butt Oh my gosh, look at her butt Oh my gosh, look at her butt (Look at her butt) Look at, look at, look at Look, at her butt Yeah, he love this fat a-, hahaha! Yeah, this one is for my b- with a fat a- in the f- club I said, where my fat a- big b- in the club? F- the skinny b-, f- the skinny b- in the club I wanna see all the big fat a- b- in the m- club F- you if you skinny b-, what? Kyuh Haha, haha, rrrrrrr Yeah, I got a big fat- Come on Hey Hey Hey",Роли на руке,1,2023-07-03T15:44:53Z
2014: eww 2020: *cries in nostalgia*,Elly Pelly,46145,2020-01-17T22:40:17Z
Literally me,252.2x,514,2020-01-18T17:59:15Z
Lmao yuuuup,eenayeah,205,2020-01-19T11:59:53Z
😂,rue,77,2020-01-24T17:30:42Z
"Kirsty Birsty Rick Ross ain't got shit, or ass, on Nicki.",Blainy Kid,58,2020-01-26T16:31:59Z
Your 666th like,J Plata,12,2020-01-28T11:40:03Z
Qween of rap 🎀👑,تحيا الألهة تانيت المبجلة,1,2023-05-04T06:06:35Z
2023 and this still a classic drip,breno,2,2023-02-15T05:47:05Z
2:40-i love this part,Amka🍯,1,2023-07-10T19:15:39Z
"8ans plus tard… après avoir vu WAP, ce clip est enfantin 😂",alaidine ahamadi,4,2023-05-17T12:53:52Z
病んでる時これ見に来ると悩みがすべてがバカバカしくなっていい,a MIa,1,2023-06-11T17:47:31Z
CMON YALL LETS HIT 1 BILLION WE NEED 20 MILLION MORE VEIWS,Mackena,491,2021-01-08T20:50:45Z
LETS GO BARBZZ,LXZXTHS,18,2021-01-08T20:51:00Z
Streaming while twerking,0fficial Kidd,22,2021-01-08T20:55:53Z
Let's goo🎊🎊,N M,11,2021-01-09T00:48:37Z
do i have to watch it till the end or just klick it??🦄✨,goat,8,2021-01-09T11:04:17Z
@goat real barbz watch it till the end but I think just clicking it is ok,LXZXTHS,15,2021-01-09T12:10:56Z
This is nostalgic. Yet has more views than I thought it would,SunnyD,3,2023-03-04T13:05:00Z
I love this song,erica Lothianno,2,2023-04-12T00:45:03Z
I LOVE NICKI😭,Queen F,1,2023-06-29T13:55:37Z
I was singing this when I was like 6 not knowing what half of this even meant 😂,wijngs,3,2023-02-06T01:30:10Z
"My anaconda don't, my anaconda don't My anaconda don't want none unless you got buns, hun Boy toy named Troy used to live in Detroit Big, big, big money, he was gettin' some coins Was in shootouts with the law, but he live in a palace Bought me Alexander McQueen, he was keeping me stylish Now that's real, real, real One in my purse, 'cause I came dressed to kill Who wanna go first? I had 'em pushing daffodils I'm fly as hell, I got 'em thirsty, track and field I'm on some dumb sh- By the way, what he say? He can tell I ain't missing no meals Come through and check him in my automobile Let him - with his grills, he keep tellin' me to chill He keep telling me it's real, that he love my sex appeal He say don't like 'em boney, he want something he can grab So I pulled up in the Jag', and I hit him with the jab like Dun-d-d-dun-dun-d-d-dun-dun My anaconda don't, my anaconda don't My anaconda don't want none unless you got buns, hun Oh my gosh, look at her butt Oh my gosh, look at her butt Oh my gosh, look at her butt (Look at her butt) Look at, look at, look at Look, at her butt This-This dude named Michael used to ride motorcycles It's bigger than a tower, I ain't talking about Eiffel's Real country Anaconda, let me play with his rifle P-P-Put his butt to sleep, now he calling me NyQuil Now that bang, bang, bang I let him hit it 'cause he hang, hang, hang All in his- like his name Romaine And when we done, I make him buy me Balmain I'm on some dumb sh- By the way, what he say? He can tell I ain't missing no meals Come through and check him in my automobile Let him - with his grills, he keep tellin' me to chill He keep telling me it's real, that he love my sex appeal He say don't like 'em boney, he want something he can grab So I pulled up in the Jag', and I hit him with the jab like Dun-d-d-dun-dun-d-d-dun-dun My anaconda don't, my anaconda don't My anaconda don't want none unless you got buns, hun Oh my gosh, look at her butt Oh my gosh, look at her butt Oh my gosh, look at her butt (Look at her butt) Look at, look at, look at Look, at her butt Little in the middle but she got much back Little in the middle but she got much back Little in the middle but she got much back (Oh my God, look at her butt) My anaconda don't, my anaconda don't My anaconda don't want none unless you got buns, hun Don't, my anaconda don't Don't want none unless you got buns, hun Oh my gosh, look at her butt Oh my gosh, look at her butt Oh my gosh, look at her butt (Look at her butt) Look at, look at, look at Look, at her butt Yeah, he love this fat a-, hahaha! Yeah, this one is for my b- with a fat a- in the f- club I said, where my fat a- big b- in the club? F- the skinny b-, f- the skinny b- in the club I wanna see all the big fat a- b- in the m- club F- you if you skinny b-, what? Kyuh Haha, haha, rrrrrrr Yeah, I got a big fat- Come on Hey Hey Hey",Willitwd,1,2023-06-20T22:17:57Z
This and Wrecking Ball got the entire world shook; nowadays it's fine.,insomnia,497,2020-08-06T19:51:07Z
The controversy was the highlight of my whole year,ANGELGARD GAMING,11,2020-08-07T20:25:52Z
They paved the way for very raunchy and sexual videos to be more acceptable nowadays,Tatiana Bennett,2,2020-08-13T23:00:49Z
@Tatiana Bennett period 💅,Joséphine Kashala,0,2020-08-14T01:25:30Z
Queen Nicki❤️🔥,ugbeh blessing,0,2023-04-14T16:31:22Z
almost 9 years 😢 but this is so GOODODDD,💢Sanemi 💢,0,2023-07-30T11:31:24Z
"My anaconda don't, my anaconda don't My anaconda don't want none unless you got buns, hun Boy toy named Troy used to live in Detroit Big, big, big money, he was gettin' some coins Was in shootouts with the law, but he live in a palace Bought me Alexander McQueen, he was keeping me stylish Now that's real, real, real One in my purse, 'cause I came dressed to kill Who wanna go first? I had 'em pushing daffodils I'm fly as hell, I got 'em thirsty, track and field I'm on some dumb sh- By the way, what he say? He can tell I ain't missing no meals Come through and check him in my automobile Let him - with his grills, he keep tellin' me to chill He keep telling me it's real, that he love my sex appeal He say don't like 'em boney, he want something he can grab So I pulled up in the Jag', and I hit him with the jab like Dun-d-d-dun-dun-d-d-dun-dun My anaconda don't, my anaconda don't My anaconda don't want none unless you got buns, hun Oh my gosh, look at her butt Oh my gosh, look at her butt Oh my gosh, look at her butt (Look at her butt) Look at, look at, look at Look, at her butt This-This dude named Michael used to ride motorcycles It's bigger than a tower, I ain't talking about Eiffel's Real country Anaconda, let me play with his rifle P-P-Put his butt to sleep, now he calling me NyQuil Now that bang, bang, bang I let him hit it 'cause he hang, hang, hang All in his- like his name Romaine And when we done, I make him buy me Balmain I'm on some dumb sh- By the way, what he say? He can tell I ain't missing no meals Come through and check him in my automobile Let him - with his grills, he keep tellin' me to chill He keep telling me it's real, that he love my sex appeal He say don't like 'em boney, he want something he can grab So I pulled up in the Jag', and I hit him with the jab like Dun-d-d-dun-dun-d-d-dun-dun My anaconda don't, my anaconda don't My anaconda don't want none unless you got buns, hun Oh my gosh, look at her butt Oh my gosh, look at her butt Oh my gosh, look at her butt (Look at her butt) Look at, look at, look at Look, at her butt Little in the middle but she got much back Little in the middle but she got much back Little in the middle but she got much back (Oh my God, look at her butt) My anaconda don't, my anaconda don't My anaconda don't want none unless you got buns, hun Don't, my anaconda don't Don't want none unless you got buns, hun Oh my gosh, look at her butt Oh my gosh, look at her butt Oh my gosh, look at her butt (Look at her butt) Look at, look at, look at Look, at her butt Yeah, he love this fat a-, hahaha! Yeah, this one is for my b- with a fat a- in the f- club I said, where my fat a- big b- in the club? F- the skinny b-, f- the skinny b- in the club I wanna see all the big fat a- b- in the m- club F- you if you skinny b-, what? Kyuh Haha, haha, rrrrrrr Yeah, I got a big fat- Come on",Dawn Pham,1,2023-06-23T17:14:41Z
