Text,Author,Likes,Date
350M before Rosé solo,Park Jimin & Jennie Kim are my life,22,2019-05-08T01:20:11Z
@Park Jimin & Jennie Kim are my life is Rose's solo going to be called solo also?,Addy Aunspaw,2,2019-05-08T05:18:46Z
aly mill hsuif,Faozanolo Fakho,1,2019-05-08T07:16:03Z
Stream as much as you can ❤❤,niyansh don,3,2023-08-02T13:35:33Z
2023년에도 블링크가 되서 당신의 노래를 듣는 것을 멈추지 않을 것 같아요 하루 종일 들을 수 있을 것 같아요 백만 축하합니다 ❤,Saoli Jiménez,2,2023-08-02T01:18:10Z
I love youu jennie❤🎉,𝐗ì𝐓𝐫𝐮𝐦𝐒𝐢𝐮𝐐𝐮ậ𝐲ッ,0,2023-08-03T12:53:13Z
using em3ji deletes vi3ws,aleyskofan,0,2023-08-03T13:04:05Z
"vamos blink, vamos por ese billón",blink 💗,1,2023-08-02T21:13:35Z
Blink?,EZEL.0,0,2023-08-02T21:13:52Z
we don't blink,skz hayattir kardesim,0,2023-08-02T21:14:15Z
"STOP COMMENTING, FOCUS ON STREAMING PLSSS!!",Anushka,5,2023-08-03T13:17:36Z
1.4M LIKES 💓,LISA,484,2018-11-12T21:08:38Z
Lisa baaaaaabygiiiirl love youuuu 🇩🇪,Roses_are_rosee,3,2018-11-12T21:10:44Z
Love from Germany 🇩🇪🇹🇷,Roses_are_rosee,2,2018-11-12T21:11:11Z
💓💓,park chaeyong,1,2018-11-12T21:21:13Z
our goal is 2m likes in first 24 hrs 💘 we can do this,jenchu lichaeng,1,2018-11-12T21:24:11Z
Lisa 🤢🤢🤢,瑞茲ReiZ,3,2018-11-12T21:31:02Z
"Jennie Chanel şovunda performans sergilerken bile You&Me'den bahsederken şey demişti. Bu şarkıyı henüz yayınlayamadım, umarım bir gün bu şarkıyı yayınlayabilirim demişti. Kendisi de muhtemelen Jnk1 albümü çıktığı zaman albümün içine You&Me'yi de koyar. Sadece 5 yıldır Jennie'nin solo kariyerini bu kadar engellediklerine inanamıyorum. Konu Jennie olunca herkes sıra ver dedi diğer kızlar sololarını çıkarsın dedi. Şimdi diğer kızlar istediği gibi istediği zaman Solo çıkartıyor ama Jennie hala neredeyse 10 yıldan fazla zamandır Yg şirketinde olmasına rağmen bir albümü yok. Hatırlatma; Jennie Yg'nin tek bir şarkı ile çıkış yapan tek idolüdür, diğer tüm idolleri albüm ile çıkış yapmıştır. Aynen kanka yg prensesi iste.",melek,2,2023-08-01T21:02:58Z
Evet,MARIA,1,2023-08-01T21:03:35Z
Jennie 2018de grup suanki popülerliginin ceyregi degilken en önemlisi Tiktok gibi bir etken yaygin degilken albumsuz cikis yapti ona ragmen en fazla izlenen solo bu kadinin gucunun sakasi yok,Ruby Jane,0,2023-08-01T21:04:40Z
Yürü be kızım,JENSLAY,1,2023-08-01T21:05:13Z
Rukanın dansı çok iyi. Asanın rapi çok iyi. Ahyeonun da sesi çok iyi bu üçlüye maşallah valla,sumeyye kaya,4,2023-08-02T20:11:02Z
My bias,GÜLAY😑,0,2023-08-02T20:11:54Z
Asa Vokal E- YUKSEK OLSA ODA GRUP ACE OLURDU AMMA VOKAL KOTU RUKA VE AHEYON GRUP ACESI,MAJEHR,0,2023-08-02T20:12:12Z
JENNIE,Merve Almaoglu,0,2023-08-03T12:46:34Z
Tuyệt vời quá đi!!🎉❤ Tôi yêu bạn Jennie🥰,Beau Bébé Souris.,3,2023-08-02T12:18:34Z
No emoji,ارميبلينك لحياة افضل 🌹😭,0,2023-08-02T13:35:29Z
Rose,ارميبلينك لحياة افضل 🌹😭,0,2023-08-02T13:35:46Z
Jennie,Aya,0,2023-08-02T14:11:20Z
Jisoo,Aya,0,2023-08-02T14:11:25Z
"690k, we can do this",A BLINK IN YOUR AREA,1,2023-08-03T11:41:03Z
I love Jennie very much. I'm from Viet Nam🇻🇳🇻🇳🇻🇳🇻🇳🇻🇳,Diệp Chi Channel,254,2019-06-09T10:33:36Z
vietnam hmmmm ??????,Huyperryyy,3,2019-06-13T11:44:55Z
"@Jimin'in Minnoş Parmağı 
Adın 🤣🤣🤣",lє hαngrч gurl,1,2019-06-13T19:02:41Z
Hi,Nora,1,2019-06-13T19:04:08Z
@lє hαngrч gurl neden isminin en başında banana yazıyor?,Mercury,0,2019-06-13T19:04:55Z
@Nora hello.,Mercury,0,2019-06-13T19:05:24Z
2023 jennie iconic queen almost 1B we believe on you 💗💗🖤,Aicha Ben zgarni,0,2023-08-02T13:01:31Z
Jennie looked so pretty and cool in her self design PORSCHE,Jessica Katwal,4,2023-08-03T10:03:25Z
Gooo Jennie,TREASURE stole my heart,0,2023-08-03T11:27:55Z
Hello.. dear.. I am going to bona bona after this,ssss 17,1,2023-08-03T11:29:04Z
let's keep this pace!,j3nnie,2,2023-08-02T16:50:20Z
You got me like,Merriem Houda Tidafi,0,2023-08-03T13:01:07Z
Blinks don't forget to like this MV. Number of dislikes is a lot on this MV as compared to other k-pop mvs. Let's fight those haters together!!,Stella,209,2019-08-17T07:14:06Z
Jennie's Gummy smile I’m with u🙂,Anushka Sharma,5,2019-08-19T10:32:02Z
@Anushka Sharma thanks sweetie ❤️❤️,Stella,1,2019-08-19T14:22:33Z
Haloh,Asnawi tea Tea,1,2019-08-20T10:12:11Z
"@ShiftyShapers lmao!! Why so salty??
Btw if k-pop sucks then what are you doing watching a kpop video?",Stella,7,2019-08-20T16:14:02Z
@Stella some youtuber put it over a video,ShiftyShapers,0,2019-08-20T16:17:43Z
Arkadaşlar 300k hiçde zor değil 945M' ana kar geldik şimdi vazgeçemeyiz,Merve Diri,5,2023-08-02T10:56:19Z
Yes dear ..we try ..today 400k or 450k,𝔻𝕀𝔸𝕄𝕆ℕ𝔻..J.,3,2023-08-02T10:57:29Z
Mükemmel harikasınn,simgee`!!☆,0,2023-08-02T14:38:56Z
1B streaming for those who wants jnk 1,Ninie,1,2023-08-03T10:45:18Z
It's 2023 & I'm still here.Jennie's solo will always be iconic.,Kpop💗:),9,2023-08-03T01:43:20Z
Welcome,Bunny,1,2023-08-03T01:43:44Z
Yeah always ICONIC and legends,Ninii💌💌,2,2023-08-03T01:43:52Z
50 million!,roar,0,2023-08-03T12:49:06Z
I think we can make 20M views lets do it Blinkss,Felawer,517,2018-11-13T04:04:17Z
Felawer 8 mill left to go. continue streaming 💪🏻❤️,jennie kim,5,2018-11-13T04:12:13Z
"8 million in 4 hours, can we?",Hery Nurdiansyah,8,2018-11-13T04:13:41Z
lets goooooooo....,Erwin Perdana,4,2018-11-13T04:15:05Z
Yeahh,Akther Make,2,2018-11-13T04:16:33Z
Wtf 11 minute already 100 like tfff,DuDe Coropo,2,2018-11-13T04:16:41Z
1B poster soon! 🩷,jen,1,2023-08-03T02:54:02Z
Yepp,Huda fatima,0,2023-08-03T02:54:31Z
C'mon everyone cheer up JENNIE,Nila_andxo.,1,2023-08-03T09:29:04Z
1 billion for Solo,Stream Bona bona treasure,1,2023-08-03T13:24:28Z
"Jensetter, don't mind Lilis, let's stream, don't get sidetracked, they will tired themselves too, let's make more friends and promote solo",riri,5,2023-08-02T14:14:38Z
Come on blinks we can do this,A BLINK IN YOUR AREA,3,2023-08-03T11:47:23Z
Yess>>>>,Kim Jennie,0,2023-08-03T11:47:33Z
yes let's go,bp bts,0,2023-08-03T11:48:09Z
"*JENNIE ""SOLO"" - **11:00** KST*  #1 Melon (+1) #1 Genie (=) #1 Bugs (=) #1 Soribada (=) #1 Naver (+2) #1 Mnet (=)  *PAK soon*",soup,214,2018-11-18T02:14:34Z
is it true? wahhhh.. thank you kblinks 👏👏😍,penglipurlara,3,2018-11-18T02:23:11Z
Naver #1 now,tini bato,1,2018-11-18T02:47:30Z
Kblinks always do their best! I'm so proud. :),¿Jeongwoo's Wifeu?,4,2018-11-18T03:02:01Z
"anyone pls educate me,what is PAK?",papoy bukan fajri,2,2018-11-18T03:18:56Z
K blink 💪💪💪💗,yiren rider,1,2018-11-18T03:26:24Z
The strongest girl I ever see is Queen Jennie😊❤,Udbhav M.R,0,2023-08-03T02:41:03Z
Let's get to the 1 billion before the year is out so it's a gift for Jennie on her birthday,bp💗,0,2023-08-01T21:53:01Z
945M,dk,5,2023-08-03T11:14:53Z
"Teume here, thanks for helping us! Let's get solo to 1B soon!",TEUMEONE REBOOT,5,2023-08-01T20:12:10Z
hii welcome,gokce,1,2023-08-01T20:12:45Z
"Thank you too baby
Teume most cute fandom",Neye baktın yeğen jennie favını tekledi uza😇👹,1,2023-08-01T20:14:04Z
"Omg your name junghwannnnnnnnn
My biassss",Neye baktın yeğen jennie favını tekledi uza😇👹,1,2023-08-01T20:14:38Z
welcomeee!,cherrysoojinie,1,2023-08-01T20:17:14Z
Seni seviyorum Jennie,Şilan,0,2023-08-03T12:36:13Z
#4 trending in the US!!!!,Heather Hu,432,2018-11-13T17:40:46Z
Heather Hu and Germany,evelyn,2,2018-11-13T17:54:11Z
In vietnam #4 too,Thai Ban Thang Bang,2,2018-11-13T17:55:55Z
In germany too ×3,Hᥲꪀᥲꪑi,3,2018-11-13T17:56:33Z
same for the UK :),Saima Baig,1,2018-11-13T17:57:53Z
#1 in malaysia,Nazran Bakrullazi,1,2018-11-13T17:58:07Z
JENNIE ASKTIR HAYATTIR SUDUR HERSEYDIR 1 MILYAR OLUR INSALLAH,sıla*,1,2023-08-02T17:13:26Z
İnşallah,KimJendeuk,1,2023-08-02T17:13:49Z
its 2023 and i'm still vibing too the song! almost 1 billon views!Jennie deserves this!!!!!,Wildfunnel,4,2023-08-02T16:00:28Z
800k for today!!  lezgoo, FUser.T,0,2023-08-03T12:29:33Z
she looks so pretty even when she's crying 😮,maratakaxubasa,0,2023-08-02T09:06:31Z
Yes😢,drop some money,1,2023-08-02T09:15:22Z
JINNIE,هووووتيي00-------3>💗🔪,0,2023-08-02T11:40:10Z
Lütfen bolca stream kasalım ve bunu yapan ikinci kpop idolü olmasını sağlayalım,-Lnseaji-,0,2023-08-03T11:40:35Z
1st,A BLINK IN YOUR AREA,0,2023-08-03T11:41:17Z
"Klavye çevirdi galiba:)
Olsun anlayışla karşılarız bebeğim",NursimaRubySolladı💅,0,2023-08-03T11:42:50Z
Love you Jennie,somiii소미_,212,2018-11-15T13:28:46Z
I Love lisa,Qpablo Pixxaaa,2,2018-11-15T14:24:42Z
I love all of them💖,29oct,1,2018-11-15T14:52:11Z
@Qpablo Pixxaaa  me too but I specially love Jennie and Rose,somiii소미_,1,2018-11-15T17:12:16Z
stream for jennie's birthday,Lutfia Nabila,0,2023-01-07T14:46:07Z
Love you Jennie,Nitu Sahoo,0,2023-07-07T07:30:53Z
LET'S GO 1 B  JENNIE I LOVE YOU❤❣️ 很捏🖤💗 제니🖤💗 Thank you 🖤,YOON SEA BOOM,2,2023-08-03T07:39:04Z
Bence SOLO D/P cok kişi gitmemesine bakmayarak gecen gunlere gore iyi artiyor(turkcenin olduyu anlardan biri),MARIA,0,2023-08-01T19:47:10Z
ON MY KNEES,irmak,0,2023-08-03T11:20:40Z
Jennie'de her şey en iyi duruyor ama ben as if its your last'taki sarımsı saçına ayrı bi bağımlıyım,melek,1,2023-08-02T16:38:26Z
FİNALLY 1B,GÜLAY👀,0,2023-08-03T11:58:18Z
TOP 1 TRENDING IN INDONESIAN🇮🇩,ARMY_JUNGKOOK Lizkook,433,2018-11-15T04:03:21Z
ARMY_JUNGKOOK Lizkook Top 4 trending in VietNam,Quỳnh Anh Nguyễn,4,2018-11-15T05:07:54Z
Pls vote MAMA for blackpink twice 1stbest femalegroup,Gaye Gözoğlu,1,2018-11-15T05:13:52Z
Tapi endingnya kayak dangdut yg biasa dipake di tiktok :(,Ellisa,1,2018-11-15T05:23:33Z
Iya bener trending no 1 gila jennie emang hebat.....,DIEDIA Winata,3,2018-11-15T05:28:11Z
Apamungkin karna zoro yang menularkan black pink di stadion gbk 😆😭😂,Hellen Putra,1,2018-11-15T05:30:03Z
Solo doing great today,Sheetal Sharma,4,2023-08-03T04:14:27Z
"İyi dans etmenin sahne performansı olduğunu zanneden bir kitle varsa o da kpop kitlesidir. Lisa mesela sadece dansta iyi ama dans abartılacak bir şey değil. Bütün kpop idolleri iyi dans ediyor. Kpop idollerini geçtim arka danscilar bile harika. Bu yüzden iyi dans etmek pek de bir şey ifade etmez. Ayrıca blackpink'in yaptığı dans coverlarin hepsinin en çok izlenmeleri Lisa'ya ait değil. Blackpink partition şarkısına dans etti en çok izlenilen fancam Jennie'ye ait. Blackpink so hot coverladi en çok izlenilen cover Jennie'ye ait. Blackpink 16 shot coverladi en çok izlenilen dans fancami yine Jennie'ye ait. İki üç lilifim videosu izleyip Lisa'ya çok güzel dans ediyor diyorlar. Oysa kareolari bile Lisa hazırlamıyor. Lilifim videolarının sonunda kareografilerin sahibi olan öğretmenlere credit veriyor. Blackpink bütün halinde dans ettiğinde diğer üyelerin de dansı çok dikkat çekiyor. Her zaman en iyi dans eden Lisa olmuyor. İnsanlar en çok jennie'nin dansını beğenmese mesela, bu dans covarlarinda diğer üyeleri daha çok izlerlerdi. Ama jennie ikonikliği diye bir gerçek var.",melek,3,2023-08-02T20:27:46Z
Fazlasıyla doğru,Şilan,0,2023-08-02T20:29:20Z
Jensetters keep str3aming >>>>> ignore these nasty people,Kim Jennie,2,2023-08-03T12:03:22Z
"Sclass tan cake , super shy,  solo 😊👍🏻",특。、みさ、。특,0,2023-08-03T07:17:10Z
Ya yeter cidden Lisa kesinlikle aldığı tüm linçleri hak ediyor Lisa fanlarının Jen'e yapmadığı kalmadı Lisa'ya ne saygım var ne de sevgim hiçbir zamanda olmayacak.,NursimaRubySolladı💅,2,2023-08-03T12:43:08Z
who else stans blackpink so much? 🦋,SKANDAღ,351,2018-11-14T01:52:03Z
Me,Thủy Tiên Nguyễn,2,2018-11-14T02:13:13Z
my granfa,Arifasultana Doli,2,2018-11-14T02:25:40Z
Everyone,G Gg,1,2018-11-14T02:31:58Z
Me,Jennie Kim,2,2018-11-14T02:39:39Z
Me,Hien Thu,1,2018-11-14T02:43:47Z
"Teume here, thank you jensetters for supports mv bona bona (⁠ ⁠◜⁠‿⁠◝⁠ ⁠)⁠♡",victoria,5,2023-08-01T16:53:21Z
"Tysm too, my dear <3",H H,1,2023-08-01T16:54:45Z
Yess this solo will forever be ICONIC no matter what. That’s why we need to hit 1b !!,حُور,2,2023-08-03T00:27:25Z
"Since blinks always shade jennie and love other for same thing , we jensetters have to love her even more",Jessica Katwal,0,2023-08-03T12:22:05Z
Jensetters sunbaenims 950M for Solo and 25M for Bona Bona fighting,TREASURE stole my heart,5,2023-08-02T12:58:36Z
Yesss,~Jennierubyjane~,3,2023-08-02T12:58:53Z
Love,Kiều Nghĩa Trịnh,0,2023-08-03T10:45:32Z
only Jennie can pull of a curtain dress like that 0:47,Stellar Sophie,455,2019-08-15T19:16:56Z
agree,TAN PEI LIN,9,2019-08-19T04:44:29Z
Which curtain dress??,amna kadir,0,2019-08-19T17:47:56Z
@amna kadir 0:47 i guess,magdalena,0,2019-08-19T21:38:00Z
legend,kingtracyy,2,2019-08-20T10:02:39Z
Keep on streaming guys! let's make this 1B views!! Fighting!,ItzMe Marjie,3,2021-04-15T04:50:45Z
Little more to 1 Bio. Love from Teume,Asahi Hamadan,5,2023-08-02T12:19:02Z
ty<3,bp bts,2,2023-08-02T12:19:29Z
"Tam bu saatleri, akşam serinliğini çok seviyorum",melek,0,2023-08-02T17:26:43Z
Sıcak olmasin yeter bana,sıla*,0,2023-08-02T17:27:13Z
Jennie always paved the path first so that other members can run without getting so much h@te!!,H H,4,2023-08-03T11:16:59Z
"Fr!
That's a fact!
Which is only known by yg but now it's no more a secret that yg is using jen from the very starting!",I'm Hella broked,3,2023-08-03T11:17:54Z
True,Jensetter,1,2023-08-03T11:17:58Z
@I'm Hella broked Sad reality :(,H H,1,2023-08-03T11:19:00Z
Fr !!! Such a strong personality!!!,Siddhi,1,2023-08-03T11:19:05Z
Dün gece yaklaşık 200k stream kastik. 400k olmuştu 0000'a doğru. Sonra hızlı artmaya başladı 500k yaptık sabaha doğru da 600K oldu,melek,2,2023-08-03T06:42:05Z
มาสร้าง 1 พันล้านวิวด้วยกัน โซโลแรกของเจนนี่เป็นไอดอลที่มีคนดูถึง 1 พันล้านครั้ง เจนนี่กำลังถูกรุมประชาทัณฑ์ อย่างน้อยรางวัลก็ทำให้เธอมีความสุข 💞,eda🤍,0,2023-08-03T13:48:49Z
"*UPDATE:SOLO NOW HAS 131,774,907 STREAMS ON SPOTIFY!!*","pretty girl3 ""SKYbee""👑🐝",378,2019-05-31T07:59:15Z
and?,JINXY,0,2019-06-01T06:32:39Z
😍😍😍,heyaiknow u,0,2019-06-01T08:41:36Z
Amazing!!,Haruto Watanabe daughter,0,2019-06-01T12:27:49Z
@JINXY and the most successful solo in kpop world 😘😝,Haruto Watanabe daughter,8,2019-06-01T12:28:19Z
"@Haruto Watanabe daughter what's K-pop, subliminals?",JINXY,0,2019-06-01T12:34:22Z
Gummy and I’m in love with every villain!! ٩(ᐛ)و,AMAZING_GIRL_,1,2023-08-02T16:25:00Z
Haha fr ^_^,Gummy smile,0,2023-08-02T16:25:48Z
Solo will remain the best because he is the voice of Jennie Kim,Salma So,1,2023-08-01T18:23:36Z
Atleast 800k.. please fast,ssss 17,1,2023-08-03T11:35:47Z
"Just focus on solo only, FIGHTINGGGGGG!!!",cxlst_m,1,2023-08-02T10:05:04Z
Jennie will arrive to 1B🥹💥💥💥,Sereen Awada,3,2023-08-03T11:15:56Z
Thing's we want this year 1. A full album 2. A comeback 3. Rose's solo 4. Jennie's comeback 5. The Coronavirus to be over   Edit: im famous,Dylan,688,2020-04-05T07:39:36Z
Oh Jennie can  have  a  comeback,Jermaine Diaz,5,2020-04-06T14:43:19Z
Kyle Zerkel true :/,just a girl,0,2020-04-07T06:19:20Z
I think all members must have their solo first before Jennie's comeback,vrmn,26,2020-04-08T09:35:41Z
"@vrmn this is true.
poor jennie will just get more hate.",rose,11,2020-04-08T10:44:46Z
"Let's make more streams, Jensetters",~Jennierubyjane~,7,2023-08-02T10:12:29Z
and teumes,bp bts,0,2023-08-02T10:13:50Z
Censor str4@m . It will freeze the views.,Ritika Upadhyay,0,2023-08-02T11:27:31Z
Bu kadar güzel ilerlerken bırakasım gelmiyor ya,melek,2,2023-08-02T20:35:57Z
Sen benmisin?,MARIA,0,2023-08-02T20:36:14Z
IM GOİNG SOLO,Sucuklu Kek,1,2023-08-03T11:04:03Z
You're the reason My heart skips drops Just a little touch my world stop   Finally I know that you're mine,GAMING KHUSHI YT,1,2023-08-02T16:03:56Z
Keşke bugün 946mn olsa ama çok zor bize daha fazla insan lazım,-Lnseaji-,2,2023-08-03T13:30:03Z
Jennieeeeeee I love you so much,🎄Nini_Queen🎄,391,2020-05-17T19:15:51Z
oiii,any,5,2021-01-25T23:57:16Z
Blackpink y love you,love kpop,6,2021-03-09T14:14:06Z
No emojis!!!,★   camy,4,2021-06-02T03:43:28Z
No emojis!!!!!,🍷blink and navy 🍷,4,2021-06-03T02:26:57Z
"Şu saatten sonra sadece Solo'ya odaklanıyoz, en kısa sürede 1 milyar olmalı",melek,0,2023-08-02T14:46:32Z
I love how fansè are helping us,Jahangir Alam,2,2023-08-01T17:45:48Z
Your welcome,sunny 123,0,2023-08-01T17:46:24Z
"@sunny 123Dear, I will come to OTG soon! <3",H H,0,2023-08-01T17:48:41Z
Same,Jahangir Alam,0,2023-08-01T17:49:53Z
@H H ok thanks,sunny 123,0,2023-08-01T17:51:08Z
Lets go 800k,Şevval2,1,2023-08-03T11:52:19Z
En güvenilir fandomun Teume olduğunu anlıyoruz buradan.♡,NursimaRubySolladı💅,1,2023-08-01T16:46:52Z
Lets go for 700k,Rainloads,2,2023-08-03T11:44:49Z
jennie's precious doe eyes 🖤,Kim Kelsey,351,2018-11-18T03:27:02Z
.......,luvqx,0,2022-06-29T21:51:30Z
Jennie blackpink pink,erty erty,0,2023-01-22T12:20:31Z
No emoji please,♡LyLy ♡,0,2023-07-18T19:23:06Z
Jennie love,Aryam Amer,0,2023-07-18T19:36:16Z
Ls den biasim yok ve bu çok nadir bir durum çünkü genelde kız gruplarınin tüm üyelerini sevememe problemim var ama la başka hepsini seviyorum,yey⚰️,0,2023-08-01T20:23:10Z
Seni gökyüzündeki son yıldız tanesi yanıp sönene kadar seveceğim.,Merve Diri,6,2023-08-02T16:26:53Z
zort,ad,0,2023-08-02T16:52:33Z
Jennie,Ayyan Ahmed,1,2023-08-03T12:18:59Z
Başından beri en çok dikkatimi çeken asa ve ahyeondu ztn çok yeteneklıler,sumeyye kaya,0,2023-08-02T20:19:54Z
2K more!,Jendeukie,0,2023-08-03T12:15:17Z
"blinks, today will be jennie last performance for SOLO on music shows, please keep streaming lets try to get jennie her 3rd win for her last show! (youtube views have 35% points)",jz,263,2018-12-16T04:20:02Z
